student_id,assignment_id,submitted_at,score,status
5274461,17996571,2025-07-10T21:04:06Z,100.0,on_time
5274461,17996573,2025-07-11T00:12:05Z,100.0,on_time
5274461,17996575,2025-06-27T04:07:15Z,0.0,on_time
5274461,17996577,2025-06-27T04:08:07Z,0.0,on_time
5274461,17996579,2025-06-27T04:07:17Z,0.0,on_time
5274461,17992797,nan,nan,floating
5274461,17996555,nan,nan,floating
5274461,17954469,2025-07-11T04:26:49Z,55.09090909090909,on_time
5274461,18113579,nan,27.94,floating
5046387,17992789,2025-05-19T18:23:02Z,1.0,on_time
5046387,17996535,2025-05-24T20:08:21Z,100.0,on_time
5046387,17996537,2025-05-24T20:19:42Z,100.0,on_time
5046387,17996539,2025-05-24T20:25:11Z,100.0,on_time
5046387,17997571,2025-05-20T18:37:26Z,100.0,on_time
5046387,17997573,2025-05-24T20:54:39Z,100.0,on_time
5046387,17997575,2025-05-24T20:39:12Z,100.0,on_time
5046387,17992793,2025-06-06T03:59:00Z,10.0,on_time
5046387,17998755,2025-05-30T21:01:32Z,90.0,on_time
5046387,17998761,2025-05-30T21:20:37Z,90.0,on_time
5046387,17996541,2025-06-08T16:53:42Z,100.0,on_time
5046387,17996543,2025-06-08T22:04:59Z,100.0,on_time
5046387,17996545,2025-06-10T00:41:41Z,100.0,on_time
5046387,17996547,2025-06-12T01:06:27Z,100.0,on_time
5046387,17996549,2025-06-12T23:06:22Z,100.0,on_time
5046387,17996551,2025-06-12T23:39:05Z,100.0,on_time
5046387,17998759,2025-06-12T22:31:53Z,95.0,on_time
5046387,17998757,2025-06-12T23:48:54Z,100.0,on_time
5046387,17998763,2025-06-14T16:09:08Z,96.0,on_time
5046387,17992791,2025-06-21T18:38:23Z,20.0,on_time
5046387,17996553,2025-06-24T00:46:30Z,100.0,on_time
5046387,17996557,2025-06-26T12:11:50Z,100.0,on_time
5046387,17996559,2025-06-27T02:00:36Z,100.0,on_time
5046387,17996561,2025-06-27T02:37:19Z,84.0,on_time
5046387,17996563,2025-06-27T03:47:08Z,46.0,on_time
5046387,17998765,2025-06-21T15:14:25Z,95.0,on_time
5046387,17998663,2025-07-10T01:34:10Z,20.0,late
5046387,17992795,nan,nan,floating
5046387,17996565,2025-05-24T18:43:34Z,100.0,on_time
5046387,17996567,2025-07-03T15:54:14Z,97.0,on_time
5046387,17996569,2025-07-04T18:27:49Z,100.0,on_time
5046387,17996571,2025-07-10T17:31:01Z,100.0,on_time
5046387,17996573,2025-07-10T18:34:59Z,100.0,on_time
5046387,17996575,2025-06-27T04:02:25Z,0.0,on_time
5046387,17996577,2025-06-27T03:46:43Z,100.0,on_time
5046387,17996579,2025-06-27T04:07:59Z,0.0,on_time
5046387,17992797,nan,nan,floating
5046387,17996555,2025-06-26T11:34:24Z,80.0,on_time
5046387,17954469,2025-07-11T04:27:26Z,92.28,on_time
5046387,18113579,nan,100.28,floating
5252563,17992789,2025-05-19T17:20:49Z,1.0,on_time
5252563,17996535,2025-05-27T14:32:36Z,100.0,on_time
5252563,17996537,2025-05-30T01:41:52Z,100.0,on_time
5252563,17996539,2025-05-30T01:47:21Z,100.0,on_time
5252563,17997571,2025-05-27T14:02:48Z,100.0,on_time
5252563,17997573,2025-05-25T17:36:59Z,100.0,on_time
5252563,17997575,2025-05-27T13:56:16Z,100.0,on_time
5252563,17992793,2025-06-06T03:59:00Z,10.0,on_time
5252563,17998755,2025-06-03T13:16:51Z,100.0,on_time
5252563,17998761,2025-06-03T19:46:49Z,100.0,on_time
5252563,17996541,2025-06-12T14:13:50Z,100.0,on_time
5252563,17996543,2025-06-10T22:36:36Z,100.0,on_time
5252563,17996545,2025-06-12T21:40:52Z,100.0,on_time
5252563,17996547,2025-06-12T20:50:54Z,100.0,on_time
5252563,17996549,2025-06-12T23:06:43Z,100.0,on_time
5252563,17996551,2025-06-10T01:25:29Z,100.0,on_time
5252563,17998759,2025-06-09T22:43:50Z,95.0,on_time
5252563,17998757,2025-06-03T20:16:02Z,100.0,on_time
5252563,17998763,2025-06-23T02:45:34Z,93.0,on_time
5252563,17992791,2025-06-23T03:43:58Z,20.0,on_time
5252563,17996553,2025-06-25T00:03:07Z,100.0,on_time
5252563,17996557,2025-06-26T15:24:14Z,100.0,on_time
5252563,17996559,2025-06-26T03:33:52Z,100.0,on_time
5252563,17996561,2025-06-27T01:31:41Z,100.0,on_time
5252563,17996563,2025-06-27T00:34:55Z,100.0,on_time
5252563,17998765,2025-06-24T21:31:11Z,97.0,on_time
5252563,17998663,2025-07-10T01:34:14Z,20.0,late
5252563,17992795,nan,nan,floating
5252563,17996565,2025-07-10T20:28:16Z,100.0,on_time
5252563,17996567,2025-07-08T17:58:53Z,86.0,on_time
5252563,17996569,2025-07-09T21:30:06Z,100.0,on_time
5252563,17996571,2025-07-09T20:54:28Z,100.0,on_time
5252563,17996573,2025-07-11T01:48:48Z,100.0,on_time
5252563,17996575,2025-06-24T21:12:43Z,100.0,on_time
5252563,17996577,2025-06-25T13:53:22Z,100.0,on_time
5252563,17996579,2025-06-24T03:22:17Z,100.0,on_time
5252563,17992797,nan,nan,floating
5252563,17996555,nan,nan,floating
5252563,17954469,2025-07-11T04:26:43Z,99.44,on_time
5252563,18113579,nan,93.34,floating
5333367,17992789,2025-05-21T05:21:56Z,1.0,on_time
5333367,17996535,2025-05-23T00:44:25Z,100.0,on_time
5333367,17996537,2025-05-23T01:39:12Z,100.0,on_time
5333367,17996539,2025-05-23T01:50:59Z,100.0,on_time
5333367,17997571,2025-05-23T00:17:33Z,100.0,on_time
5333367,17997573,2025-05-23T00:22:16Z,100.0,on_time
5333367,17997575,2025-05-23T00:26:26Z,100.0,on_time
5333367,17992793,2025-06-06T03:59:00Z,10.0,on_time
5333367,17998755,2025-05-26T23:23:26Z,90.0,on_time
5333367,17998761,2025-06-05T20:56:46Z,100.0,on_time
5333367,17996541,2025-06-09T21:53:06Z,100.0,on_time
5333367,17996543,2025-06-07T14:37:37Z,100.0,on_time
5333367,17996545,2025-06-12T23:37:09Z,100.0,on_time
5333367,17996547,2025-06-13T03:32:43Z,100.0,on_time
5333367,17996549,2025-06-13T02:09:22Z,100.0,on_time
5333367,17996551,2025-06-07T21:45:14Z,100.0,on_time
5333367,17998759,2025-06-09T22:09:34Z,100.0,on_time
5333367,17998757,2025-06-09T22:13:56Z,100.0,on_time
5333367,17998763,2025-06-23T02:10:33Z,96.0,on_time
5333367,17992791,2025-06-23T01:24:39Z,20.0,on_time
5333367,17996553,2025-06-27T02:43:06Z,100.0,on_time
5333367,17996557,2025-07-10T05:19:59Z,80.0,late
5333367,17996559,2025-06-27T03:24:16Z,100.0,on_time
5333367,17996561,2025-07-07T04:43:42Z,76.0,late
5333367,17996563,2025-06-27T04:02:00Z,0.0,late
5333367,17998765,2025-06-25T17:17:18Z,98.0,on_time
5333367,17998663,2025-07-10T01:34:05Z,20.0,late
5333367,17992795,nan,nan,floating
5333367,17996565,2025-07-11T04:17:27Z,19.0,late
5333367,17996567,2025-07-10T21:22:16Z,97.0,on_time
5333367,17996569,2025-07-11T04:09:05Z,0.0,late
5333367,17996571,2025-07-11T04:14:56Z,34.0,late
5333367,17996573,2025-07-10T23:03:32Z,100.0,on_time
5333367,17996575,2025-06-07T18:55:05Z,100.0,on_time
5333367,17996577,2025-07-10T23:52:45Z,100.0,on_time
5333367,17996579,2025-06-27T04:07:32Z,0.0,on_time
5333367,17992797,nan,nan,floating
5333367,17996555,nan,nan,floating
5333367,17954469,2025-07-11T04:27:07Z,83.58333333333333,on_time
5333367,18113579,nan,76.14,floating
5255659,17992789,2025-05-19T18:45:47Z,1.0,on_time
5255659,17996535,2025-05-29T22:54:02Z,100.0,on_time
5255659,17996537,2025-05-30T00:46:16Z,100.0,on_time
5255659,17996539,2025-05-30T00:50:09Z,100.0,on_time
5255659,17997571,2025-05-29T22:35:17Z,100.0,on_time
5255659,17997573,2025-05-29T22:24:35Z,100.0,on_time
5255659,17997575,2025-05-29T22:29:26Z,100.0,on_time
5255659,17992793,2025-06-06T03:59:00Z,10.0,on_time
5255659,17998755,2025-06-06T01:46:46Z,100.0,on_time
5255659,17998761,2025-06-06T02:36:38Z,100.0,on_time
5255659,17996541,2025-06-13T02:33:51Z,100.0,on_time
5255659,17996543,2025-06-18T01:03:52Z,80.0,late
5255659,17996545,2025-06-13T03:18:54Z,100.0,on_time
5255659,17996547,2025-06-18T00:37:44Z,80.0,late
5255659,17996549,2025-06-13T03:58:59Z,86.0,on_time
5255659,17996551,2025-06-13T03:42:13Z,100.0,on_time
5255659,17998759,2025-06-13T04:10:23Z,80.0,late
5255659,17998757,2025-06-13T04:13:50Z,80.0,late
5255659,17998763,2025-06-23T01:09:42Z,96.0,on_time
5255659,17992791,2025-06-23T03:59:57Z,8.0,on_time
5255659,17996553,2025-06-27T00:09:35Z,100.0,on_time
5255659,17996557,2025-06-27T00:32:22Z,100.0,on_time
5255659,17996559,2025-06-26T23:24:28Z,100.0,on_time
5255659,17996561,2025-06-27T01:19:38Z,96.0,on_time
5255659,17996563,2025-06-27T01:08:02Z,100.0,on_time
5255659,17998765,2025-06-26T07:48:17Z,98.0,on_time
5255659,17998663,2025-06-27T03:59:00Z,20.0,on_time
5255659,17992795,nan,nan,floating
5255659,17996565,2025-07-10T17:00:31Z,100.0,on_time
5255659,17996567,2025-07-10T17:30:26Z,100.0,on_time
5255659,17996569,2025-07-11T03:12:48Z,100.0,on_time
5255659,17996571,2025-07-11T04:16:05Z,78.0,late
5255659,17996573,2025-07-11T03:41:18Z,100.0,on_time
5255659,17996575,2025-06-27T00:18:45Z,100.0,on_time
5255659,17996577,2025-06-27T00:40:50Z,100.0,on_time
5255659,17996579,2025-06-27T00:53:29Z,100.0,on_time
5255659,17992797,nan,nan,floating
5255659,17996555,2025-07-11T16:59:23Z,93.0,on_time
5255659,17954469,2025-07-11T18:05:32Z,96.65384615384616,on_time
5255659,18113579,nan,79.31,floating
5314605,17992789,2025-05-19T15:48:48Z,1.0,on_time
5314605,17996535,2025-05-29T19:58:06Z,100.0,on_time
5314605,17996537,2025-05-29T20:08:08Z,100.0,on_time
5314605,17996539,2025-05-29T20:11:54Z,100.0,on_time
5314605,17997571,2025-05-29T19:40:54Z,100.0,on_time
5314605,17997573,2025-05-29T19:36:12Z,100.0,on_time
5314605,17997575,2025-05-29T20:15:59Z,100.0,on_time
5314605,17992793,2025-06-05T21:11:01Z,10.0,on_time
5314605,17998755,2025-06-04T01:08:10Z,100.0,on_time
5314605,17998761,2025-06-04T01:18:42Z,100.0,on_time
5314605,17996541,2025-06-13T23:23:45Z,100.0,late
5314605,17996543,2025-06-13T22:33:01Z,71.0,late
5314605,17996545,2025-06-14T00:11:45Z,100.0,late
5314605,17996547,2025-06-14T01:23:53Z,100.0,late
5314605,17996549,2025-06-14T01:47:11Z,100.0,late
5314605,17996551,2025-06-14T02:22:28Z,100.0,late
5314605,17998759,2025-06-12T00:19:11Z,95.0,on_time
5314605,17998757,2025-06-11T23:57:55Z,100.0,on_time
5314605,17998763,2025-06-23T00:52:33Z,100.0,on_time
5314605,17992791,2025-06-23T03:25:07Z,20.0,on_time
5314605,17996553,2025-06-26T16:40:04Z,100.0,on_time
5314605,17996557,2025-06-26T17:10:54Z,100.0,on_time
5314605,17996559,2025-06-26T17:54:34Z,100.0,on_time
5314605,17996561,2025-06-26T19:49:43Z,77.0,on_time
5314605,17996563,2025-06-26T18:20:57Z,100.0,on_time
5314605,17998765,2025-06-26T15:21:01Z,95.0,on_time
5314605,17998663,2025-06-27T03:59:00Z,1.538461538461539,on_time
5314605,17992795,nan,nan,floating
5314605,17996565,2025-07-10T23:13:25Z,100.0,on_time
5314605,17996567,2025-07-11T04:27:55Z,0.0,late
5314605,17996569,2025-07-11T01:23:47Z,100.0,on_time
5314605,17996571,2025-07-11T16:09:32Z,80.0,late
5314605,17996573,2025-07-11T04:27:57Z,0.0,late
5314605,17996575,2025-06-26T18:40:35Z,100.0,on_time
5314605,17996577,2025-06-26T19:00:27Z,100.0,on_time
5314605,17996579,2025-06-26T19:07:21Z,100.0,on_time
5314605,17992797,nan,nan,floating
5314605,17996555,nan,nan,floating
5314605,17954469,2025-07-11T19:01:43Z,92.83333333333333,on_time
5314605,18113579,nan,86.57,floating
5029701,17992789,2025-05-20T21:44:38Z,1.0,on_time
5029701,17996535,2025-05-22T19:02:36Z,100.0,on_time
5029701,17996537,2025-05-26T21:06:13Z,100.0,on_time
5029701,17996539,2025-05-28T00:04:50Z,100.0,on_time
5029701,17997571,2025-05-27T23:56:26Z,100.0,on_time
5029701,17997573,2025-05-26T21:16:55Z,100.0,on_time
5029701,17997575,2025-05-26T21:21:29Z,100.0,on_time
5029701,17992793,2025-06-05T21:10:54Z,10.0,on_time
5029701,17998755,2025-06-04T23:35:01Z,90.0,on_time
5029701,17998761,2025-06-05T17:36:43Z,100.0,on_time
5029701,17996541,2025-06-09T23:40:44Z,100.0,on_time
5029701,17996543,2025-06-06T18:46:36Z,91.0,on_time
5029701,17996545,2025-06-10T00:14:28Z,100.0,on_time
5029701,17996547,2025-06-10T21:49:08Z,100.0,on_time
5029701,17996549,2025-06-10T22:58:44Z,100.0,on_time
5029701,17996551,2025-06-10T23:28:29Z,100.0,on_time
5029701,17998759,2025-06-09T22:45:37Z,95.0,on_time
5029701,17998757,2025-06-10T23:35:30Z,100.0,on_time
5029701,17998763,2025-06-19T17:59:18Z,100.0,on_time
5029701,17992791,2025-06-22T20:13:13Z,20.0,on_time
5029701,17996553,2025-06-22T20:39:52Z,100.0,on_time
5029701,17996557,2025-06-22T21:06:44Z,100.0,on_time
5029701,17996559,2025-06-23T00:09:56Z,100.0,on_time
5029701,17996561,2025-06-25T00:28:18Z,98.0,on_time
5029701,17996563,2025-06-23T00:43:35Z,100.0,on_time
5029701,17998765,2025-06-24T00:40:17Z,95.0,on_time
5029701,17998663,2025-06-27T03:59:00Z,20.0,on_time
5029701,17992795,nan,nan,floating
5029701,17996565,2025-07-04T22:00:20Z,100.0,on_time
5029701,17996567,2025-07-09T23:22:25Z,100.0,on_time
5029701,17996569,2025-07-07T19:26:11Z,100.0,on_time
5029701,17996571,2025-07-07T21:17:45Z,100.0,on_time
5029701,17996573,2025-07-08T23:39:41Z,100.0,on_time
5029701,17996575,2025-06-06T22:48:53Z,100.0,on_time
5029701,17996577,2025-06-24T00:53:00Z,100.0,on_time
5029701,17996579,2025-06-25T00:06:08Z,100.0,on_time
5029701,17992797,nan,nan,floating
5029701,17996555,nan,nan,floating
5029701,17954469,2025-07-11T04:26:52Z,99.56,on_time
5029701,18113579,nan,91.75,floating
5268281,17992789,2025-05-22T13:58:39Z,1.0,on_time
5268281,17996535,2025-05-29T05:46:20Z,100.0,on_time
5268281,17996537,2025-05-29T05:51:37Z,100.0,on_time
5268281,17996539,2025-05-29T05:56:00Z,100.0,on_time
5268281,17997571,2025-05-30T02:55:30Z,100.0,on_time
5268281,17997573,2025-05-30T03:00:27Z,0.0,on_time
5268281,17997575,2025-05-30T02:57:49Z,100.0,on_time
5268281,17992793,2025-06-05T21:10:59Z,10.0,on_time
5268281,17998755,2025-06-05T05:54:50Z,80.0,on_time
5268281,17998761,2025-06-05T06:25:21Z,100.0,on_time
5268281,17996541,2025-06-12T17:09:08Z,100.0,on_time
5268281,17996543,2025-06-13T01:40:28Z,100.0,on_time
5268281,17996545,2025-06-12T17:34:55Z,100.0,on_time
5268281,17996547,2025-06-13T00:05:58Z,100.0,on_time
5268281,17996549,2025-06-13T00:35:16Z,100.0,on_time
5268281,17996551,2025-06-13T00:56:26Z,100.0,on_time
5268281,17998759,2025-06-08T19:00:33Z,81.0,on_time
5268281,17998757,2025-06-08T19:20:39Z,85.0,on_time
5268281,17998763,2025-06-23T00:59:26Z,96.0,on_time
5268281,17992791,2025-06-23T02:53:46Z,15.5,on_time
5268281,17996553,2025-06-26T22:57:37Z,100.0,on_time
5268281,17996557,2025-06-26T23:27:43Z,100.0,on_time
5268281,17996559,2025-06-26T23:47:32Z,100.0,on_time
5268281,17996561,2025-06-27T00:24:37Z,79.0,on_time
5268281,17996563,2025-06-27T02:04:47Z,100.0,on_time
5268281,17998765,2025-06-26T22:27:28Z,96.0,on_time
5268281,17998663,2025-06-27T03:59:00Z,20.0,on_time
5268281,17992795,nan,nan,floating
5268281,17996565,2025-07-11T00:57:27Z,100.0,on_time
5268281,17996567,2025-07-11T02:56:29Z,100.0,on_time
5268281,17996569,2025-07-11T03:31:14Z,100.0,on_time
5268281,17996571,2025-07-11T01:51:32Z,98.0,on_time
5268281,17996573,2025-07-11T03:47:55Z,100.0,on_time
5268281,17996575,2025-06-27T02:40:48Z,100.0,on_time
5268281,17996577,2025-06-27T03:16:09Z,100.0,on_time
5268281,17996579,2025-06-27T03:21:57Z,100.0,on_time
5268281,17992797,nan,nan,floating
5268281,17996555,2025-06-27T00:04:28Z,100.0,on_time
5268281,17954469,2025-07-11T04:27:24Z,95.26923076923077,on_time
5268281,18113579,nan,97.52,floating
5385177,17992789,2025-05-19T12:22:30Z,1.0,on_time
5385177,17996535,2025-05-24T18:45:40Z,100.0,on_time
5385177,17996537,2025-05-24T19:35:03Z,100.0,on_time
5385177,17996539,2025-05-24T19:42:21Z,100.0,on_time
5385177,17997571,2025-05-26T17:42:36Z,100.0,on_time
5385177,17997573,2025-05-24T18:04:30Z,0.0,on_time
5385177,17997575,2025-05-26T17:38:18Z,100.0,on_time
5385177,17992793,nan,0.0,floating
5385177,17998755,2025-06-05T14:49:36Z,50.0,on_time
5385177,17998761,2025-06-05T23:41:33Z,60.0,on_time
5385177,17996541,2025-06-12T14:02:44Z,100.0,on_time
5385177,17996543,2025-06-09T21:13:15Z,48.0,on_time
5385177,17996545,2025-06-15T14:40:07Z,80.0,late
5385177,17996547,2025-06-19T01:46:50Z,80.0,late
5385177,17996549,2025-06-25T01:27:47Z,80.0,late
5385177,17996551,2025-06-26T01:25:42Z,80.0,late
5385177,17998759,2025-06-12T19:27:01Z,81.0,on_time
5385177,17998757,2025-06-13T00:32:06Z,60.0,on_time
5385177,17998763,2025-06-22T22:39:40Z,81.0,on_time
5385177,17992791,2025-06-24T20:26:25Z,19.0,late
5385177,17996553,2025-06-27T04:07:39Z,0.0,late
5385177,17996557,2025-06-27T04:07:27Z,0.0,late
5385177,17996559,2025-06-27T04:08:00Z,0.0,late
5385177,17996561,2025-06-27T04:02:07Z,0.0,late
5385177,17996563,2025-06-27T04:07:24Z,0.0,late
5385177,17998765,nan,0.0,floating
5385177,17998663,nan,0.0,floating
5385177,17992795,nan,nan,floating
5385177,17996565,2025-07-11T04:28:10Z,0.0,late
5385177,17996567,2025-07-11T04:28:13Z,0.0,late
5385177,17996569,2025-07-11T04:28:10Z,0.0,late
5385177,17996571,2025-07-11T04:27:54Z,0.0,late
5385177,17996573,2025-07-11T04:28:03Z,0.0,late
5385177,17996575,2025-06-27T04:08:03Z,0.0,on_time
5385177,17996577,2025-06-27T04:07:33Z,0.0,on_time
5385177,17996579,2025-06-27T04:07:46Z,0.0,on_time
5385177,17992797,nan,nan,floating
5385177,17996555,nan,nan,floating
5385177,17954469,2025-07-11T04:27:33Z,46.09523809523809,on_time
5385177,18113579,nan,47.05,floating
5242323,17992789,2025-05-19T17:26:24Z,1.0,on_time
5242323,17996535,2025-05-29T21:23:23Z,100.0,on_time
5242323,17996537,2025-05-29T21:34:02Z,100.0,on_time
5242323,17996539,2025-05-29T21:37:50Z,100.0,on_time
5242323,17997571,2025-05-29T15:53:40Z,100.0,on_time
5242323,17997573,2025-05-29T15:58:13Z,100.0,on_time
5242323,17997575,2025-05-29T16:00:41Z,100.0,on_time
5242323,17992793,2025-06-06T03:59:00Z,10.0,on_time
5242323,17998755,2025-06-06T01:27:47Z,100.0,on_time
5242323,17998761,2025-06-06T02:04:49Z,100.0,on_time
5242323,17996541,2025-06-13T01:06:22Z,100.0,on_time
5242323,17996543,2025-06-13T01:38:12Z,100.0,on_time
5242323,17996545,2025-06-13T02:09:53Z,100.0,on_time
5242323,17996547,2025-06-13T02:45:07Z,100.0,on_time
5242323,17996549,2025-06-13T03:31:24Z,100.0,on_time
5242323,17996551,2025-06-13T03:53:55Z,100.0,on_time
5242323,17998759,2025-06-13T03:04:53Z,100.0,on_time
5242323,17998757,2025-06-13T02:57:29Z,100.0,on_time
5242323,17998763,2025-06-22T21:05:11Z,100.0,on_time
5242323,17992791,nan,0.0,floating
5242323,17996553,2025-06-27T01:14:42Z,100.0,on_time
5242323,17996557,2025-06-27T02:12:10Z,100.0,on_time
5242323,17996559,2025-06-27T03:18:06Z,100.0,on_time
5242323,17996561,2025-06-27T03:49:52Z,98.0,on_time
5242323,17996563,2025-07-06T02:33:48Z,80.0,late
5242323,17998765,2025-06-26T22:15:53Z,96.0,on_time
5242323,17998663,2025-06-27T03:59:00Z,20.0,on_time
5242323,17992795,nan,nan,floating
5242323,17996565,2025-07-09T09:10:38Z,100.0,on_time
5242323,17996567,2025-07-10T15:29:19Z,100.0,on_time
5242323,17996569,2025-07-11T04:09:05Z,0.0,late
5242323,17996571,2025-07-11T04:14:56Z,0.0,late
5242323,17996573,2025-07-11T04:10:03Z,0.0,late
5242323,17996575,2025-07-07T03:51:18Z,100.0,on_time
5242323,17996577,2025-07-08T00:19:00Z,100.0,on_time
5242323,17996579,2025-07-08T00:30:56Z,100.0,on_time
5242323,17992797,nan,nan,floating
5242323,17996555,2025-06-27T01:31:38Z,100.0,on_time
5242323,17954469,2025-07-11T04:27:23Z,87.61538461538461,on_time
5242323,18113579,nan,89.05,floating
5260413,17992789,2025-05-19T16:06:17Z,1.0,on_time
5260413,17996535,2025-05-25T20:48:06Z,100.0,on_time
5260413,17996537,2025-05-25T23:10:50Z,100.0,on_time
5260413,17996539,2025-05-25T23:22:38Z,100.0,on_time
5260413,17997571,2025-05-26T21:29:00Z,100.0,on_time
5260413,17997573,2025-05-26T21:23:36Z,100.0,on_time
5260413,17997575,2025-05-26T21:26:53Z,100.0,on_time
5260413,17992793,2025-06-05T21:10:58Z,10.0,on_time
5260413,17998755,2025-06-03T11:04:56Z,100.0,on_time
5260413,17998761,2025-06-03T11:23:34Z,100.0,on_time
5260413,17996541,2025-06-08T17:17:17Z,100.0,on_time
5260413,17996543,2025-06-12T12:03:09Z,91.0,on_time
5260413,17996545,2025-06-08T18:19:43Z,100.0,on_time
5260413,17996547,2025-06-08T18:58:25Z,100.0,on_time
5260413,17996549,2025-06-08T19:21:09Z,100.0,on_time
5260413,17996551,2025-06-08T20:47:27Z,100.0,on_time
5260413,17998759,2025-06-09T12:19:45Z,100.0,on_time
5260413,17998757,2025-06-09T12:11:34Z,100.0,on_time
5260413,17998763,2025-06-17T21:05:30Z,100.0,on_time
5260413,17992791,2025-06-22T20:32:10Z,20.0,on_time
5260413,17996553,2025-06-21T17:52:56Z,100.0,on_time
5260413,17996557,2025-06-22T13:23:55Z,100.0,on_time
5260413,17996559,2025-06-22T14:56:52Z,100.0,on_time
5260413,17996561,2025-06-28T15:28:09Z,70.0,late
5260413,17996563,2025-06-22T19:47:37Z,100.0,on_time
5260413,17998765,2025-06-23T11:59:47Z,97.0,on_time
5260413,17998663,2025-07-10T01:34:04Z,20.0,late
5260413,17992795,nan,nan,floating
5260413,17996565,2025-06-30T12:36:58Z,100.0,on_time
5260413,17996567,2025-07-04T16:03:43Z,97.0,on_time
5260413,17996569,2025-07-01T11:10:56Z,100.0,on_time
5260413,17996571,2025-07-03T10:54:10Z,100.0,on_time
5260413,17996573,2025-06-29T16:31:55Z,100.0,on_time
5260413,17996575,2025-06-08T15:21:06Z,100.0,on_time
5260413,17996577,2025-06-08T15:48:27Z,100.0,on_time
5260413,17996579,2025-06-08T16:22:33Z,100.0,on_time
5260413,17992797,nan,nan,floating
5260413,17996555,nan,nan,floating
5260413,17954469,2025-07-11T04:27:05Z,98.32,on_time
5260413,18113579,nan,80.11,floating
5343251,17992789,2025-05-21T16:06:20Z,1.0,on_time
5343251,17996535,2025-05-25T19:58:20Z,100.0,on_time
5343251,17996537,2025-05-25T20:30:39Z,100.0,on_time
5343251,17996539,2025-05-25T20:54:39Z,100.0,on_time
5343251,17997571,2025-05-29T16:17:44Z,100.0,on_time
5343251,17997573,2025-05-29T16:19:18Z,0.0,on_time
5343251,17997575,2025-05-29T15:45:26Z,100.0,on_time
5343251,17992793,2025-06-05T21:11:03Z,10.0,on_time
5343251,17998755,2025-06-06T00:41:19Z,100.0,on_time
5343251,17998761,2025-06-06T02:48:52Z,90.0,on_time
5343251,17996541,2025-06-27T23:58:23Z,80.0,late
5343251,17996543,2025-06-13T04:37:29Z,100.0,late
5343251,17996545,2025-06-10T17:22:48Z,100.0,on_time
5343251,17996547,2025-06-11T18:47:59Z,100.0,on_time
5343251,17996549,2025-06-12T13:58:59Z,100.0,on_time
5343251,17996551,2025-06-12T13:06:31Z,100.0,on_time
5343251,17998759,2025-06-12T15:36:47Z,95.0,on_time
5343251,17998757,2025-06-12T15:19:34Z,100.0,on_time
5343251,17998763,2025-06-18T19:25:12Z,100.0,on_time
5343251,17992791,2025-06-23T03:45:10Z,20.0,on_time
5343251,17996553,2025-06-25T04:48:12Z,100.0,on_time
5343251,17996557,2025-06-26T18:23:57Z,100.0,on_time
5343251,17996559,2025-06-26T17:22:39Z,100.0,on_time
5343251,17996561,2025-06-26T19:39:38Z,62.0,on_time
5343251,17996563,2025-06-26T13:53:47Z,100.0,on_time
5343251,17998765,2025-06-25T18:56:35Z,95.0,on_time
5343251,17998663,2025-06-27T03:59:00Z,20.0,on_time
5343251,17992795,nan,nan,floating
5343251,17996565,2025-07-10T17:02:46Z,100.0,on_time
5343251,17996567,2025-07-11T02:12:55Z,95.0,on_time
5343251,17996569,2025-07-10T19:22:39Z,100.0,on_time
5343251,17996571,2025-07-10T21:21:45Z,100.0,on_time
5343251,17996573,2025-07-10T22:26:41Z,100.0,on_time
5343251,17996575,2025-06-24T13:06:17Z,100.0,on_time
5343251,17996577,2025-06-23T18:22:16Z,100.0,on_time
5343251,17996579,2025-06-22T14:17:30Z,100.0,on_time
5343251,17992797,nan,nan,floating
5343251,17996555,nan,nan,floating
5343251,17954469,2025-07-11T04:26:58Z,93.48,on_time
5343251,18113579,nan,85.37,floating
5303487,17992789,2025-05-19T17:55:16Z,1.0,on_time
5303487,17996535,2025-05-28T18:58:17Z,100.0,on_time
5303487,17996537,2025-05-28T22:45:29Z,100.0,on_time
5303487,17996539,2025-05-29T21:08:10Z,100.0,on_time
5303487,17997571,2025-05-28T18:44:50Z,100.0,on_time
5303487,17997573,2025-05-28T18:38:58Z,100.0,on_time
5303487,17997575,2025-05-28T18:41:54Z,100.0,on_time
5303487,17992793,2025-06-05T21:11:01Z,10.0,on_time
5303487,17998755,2025-06-04T15:35:30Z,80.0,on_time
5303487,17998761,2025-06-04T16:04:30Z,90.0,on_time
5303487,17996541,2025-06-13T01:22:14Z,100.0,on_time
5303487,17996543,2025-06-12T23:10:56Z,97.0,on_time
5303487,17996545,2025-06-13T02:14:48Z,100.0,on_time
5303487,17996547,2025-06-13T03:05:26Z,100.0,on_time
5303487,17996549,2025-06-13T03:51:25Z,86.0,on_time
5303487,17996551,2025-06-28T04:10:17Z,18.0,late
5303487,17998759,2025-06-12T22:13:22Z,90.0,on_time
5303487,17998757,2025-06-12T22:24:27Z,90.0,on_time
5303487,17998763,2025-06-17T02:04:47Z,100.0,on_time
5303487,17992791,2025-06-22T20:42:17Z,20.0,on_time
5303487,17996553,2025-06-26T14:11:11Z,100.0,on_time
5303487,17996557,2025-06-27T02:35:48Z,100.0,on_time
5303487,17996559,2025-06-27T03:24:30Z,100.0,on_time
5303487,17996561,2025-06-29T17:22:23Z,0.0,late
