student_id,assignment_id,submitted_at,score,status
5494731,246159205,2025-10-10T00:20:44Z,100.0,on_time
5494731,1173108367,2025-10-16T19:18:12Z,80.0,late
5494731,764527846,2025-10-08T22:13:06Z,94.0,on_time
5494731,884238229,2025-10-17T01:49:56Z,19.0,on_time
5494731,1630312224,2025-10-23T23:35:43Z,76.0,late
5494731,2386750661,2025-10-23T23:04:59Z,88.0,on_time
5494731,2865944003,2025-10-30T20:09:19Z,100.0,on_time
5494731,1552334208,2025-10-30T20:10:54Z,100.0,on_time
5494731,3950090434,2025-10-30T22:56:24Z,100.0,on_time
5494731,2213667624,2025-11-20T00:15:45Z,80.0,late
5494731,802455072,2025-11-20T23:22:09Z,75.0,late
5494731,1295617187,2025-10-31T04:08:32Z,0.0,late
5494731,3546004417,2025-11-21T04:01:14Z,0.0,late
5494731,3972509031,2025-10-31T00:14:44Z,100.0,on_time
5494731,1802655558,2025-11-21T01:17:15Z,80.0,late
5494731,1894203494,2025-11-06T18:23:28Z,99.0,on_time
5494731,1190019299,2025-11-06T00:21:34Z,100.0,on_time
5494731,461612879,2025-11-06T13:38:27Z,100.0,on_time
5494731,1035040284,2025-11-08T05:02:54Z,0.0,late
5494731,1156429793,2025-11-06T14:56:31Z,100.0,on_time
5494731,1207937230,2025-11-06T15:16:47Z,4.363636364,on_time
5494731,545418404,2025-11-23T23:03:01Z,nan,on_time
5494731,297760049,nan,nan,floating
5494731,2323278873,2025-11-12T14:20:42Z,100.0,on_time
5494731,4009129060,nan,nan,floating
5494731,2887159358,nan,nan,floating
5494731,1124951263,nan,nan,floating
5494731,3661397983,nan,nan,floating
5494731,1585275434,nan,nan,floating
5494731,2617778412,nan,nan,floating
5494731,1949136987,nan,nan,floating
5494731,3840169674,nan,nan,floating
5494731,324140848,nan,nan,floating
5494731,1806477463,nan,nan,floating
5494731,4268765382,nan,nan,floating
5494731,3796518684,nan,nan,floating
5494731,1713325429,nan,nan,floating
5494731,2253115678,nan,nan,floating
5494731,3944178669,nan,nan,floating
5494731,2969969120,2025-10-23T23:15:03Z,80.0,on_time
5494731,4260928172,2025-10-23T23:25:18Z,75.0,on_time
5494731,1996183464,nan,nan,floating
5494731,1724598623,2025-10-20T05:52:36Z,31.2,on_time
5458819,3875797663,2025-08-25T16:57:57Z,1.0,on_time
5458819,3782445617,2025-09-02T17:30:51Z,100.0,on_time
5458819,2088800052,2025-09-02T17:35:30Z,100.0,on_time
5458819,1967481390,2025-09-02T17:38:20Z,100.0,on_time
5458819,2293638283,2025-09-10T15:25:08Z,3.0,on_time
5458819,2385656237,2025-09-14T17:25:42Z,100.0,on_time
5458819,2910779459,2025-09-14T17:47:48Z,100.0,on_time
5458819,973778390,2025-09-14T17:55:37Z,100.0,on_time
5458819,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5458819,975933713,2025-09-21T21:52:00Z,100.0,on_time
5458819,2975161314,2025-09-22T15:16:37Z,100.0,on_time
5458819,3630950306,2025-09-23T16:08:00Z,100.0,on_time
5458819,2395975198,2025-09-23T22:20:25Z,100.0,on_time
5458819,2659675642,2025-09-24T15:46:20Z,100.0,on_time
5458819,2699777724,2025-09-24T17:21:36Z,100.0,on_time
5458819,3841167230,2025-10-06T19:58:17Z,100.0,on_time
5458819,3178055226,2025-10-01T16:32:11Z,100.0,on_time
5458819,3424824274,2025-10-03T22:15:47Z,100.0,on_time
5458819,3610419027,2025-10-06T01:38:57Z,100.0,on_time
5458819,643624031,2025-10-06T19:03:52Z,100.0,on_time
5458819,246159205,2025-10-09T15:07:13Z,100.0,on_time
5458819,1173108367,2025-10-07T15:24:55Z,100.0,on_time
5458819,764527846,2025-10-09T19:05:05Z,94.0,on_time
5458819,884238229,2025-10-16T18:49:53Z,19.0,on_time
5458819,1630312224,2025-10-21T14:14:34Z,76.0,late
5458819,2386750661,2025-10-21T14:51:32Z,98.0,on_time
5458819,2865944003,2025-10-31T01:52:27Z,83.0,on_time
5458819,1552334208,2025-10-19T19:32:31Z,93.0,on_time
5458819,3950090434,2025-10-19T17:52:57Z,100.0,on_time
5458819,2213667624,2025-10-27T17:23:57Z,100.0,on_time
5458819,802455072,2025-10-27T18:39:12Z,100.0,on_time
5458819,1295617187,2025-10-28T05:30:13Z,100.0,on_time
5458819,3546004417,2025-10-28T18:41:08Z,100.0,on_time
5458819,3972509031,2025-10-29T14:17:15Z,100.0,on_time
5458819,1802655558,2025-10-29T14:51:05Z,100.0,on_time
5458819,1894203494,2025-11-06T20:17:17Z,102.0,on_time
5458819,1190019299,2025-11-04T16:42:52Z,100.0,on_time
5458819,461612879,2025-11-05T16:06:03Z,100.0,on_time
5458819,1035040284,2025-11-05T16:52:57Z,100.0,on_time
5458819,1156429793,2025-11-05T19:00:39Z,100.0,on_time
5458819,1207937230,2025-11-06T15:16:32Z,8.0,on_time
5458819,545418404,2025-11-18T19:05:14Z,nan,on_time
5458819,297760049,2025-11-14T17:57:40Z,nan,on_time
5458819,2323278873,2025-11-12T14:20:47Z,100.0,on_time
5458819,4009129060,2025-11-06T04:15:57Z,2.0,on_time
5458819,2887159358,2025-11-23T23:45:15Z,2.0,on_time
5458819,1124951263,2025-11-23T23:45:27Z,2.0,on_time
5458819,3661397983,2025-11-23T23:45:38Z,2.0,on_time
5458819,1585275434,2025-11-23T23:45:49Z,2.0,on_time
5458819,2617778412,2025-11-06T04:17:00Z,2.0,on_time
5458819,1949136987,2025-11-06T04:17:23Z,2.0,on_time
5458819,3840169674,2025-11-06T04:17:41Z,2.0,on_time
5458819,324140848,2025-11-06T04:17:59Z,2.0,on_time
5458819,1806477463,2025-11-23T23:46:50Z,2.0,on_time
5458819,4268765382,2025-11-23T23:47:03Z,2.0,on_time
5458819,3796518684,2025-11-23T23:47:16Z,2.0,on_time
5458819,1713325429,2025-11-23T23:47:28Z,2.0,on_time
5458819,2253115678,2025-09-22T18:51:56Z,90.0,on_time
5458819,3944178669,2025-09-22T19:23:07Z,100.0,on_time
5458819,2969969120,2025-10-13T17:57:17Z,74.0,on_time
5458819,4260928172,2025-10-13T18:02:09Z,75.0,on_time
5458819,1996183464,nan,nan,floating
5458819,1724598623,2025-10-23T20:11:12Z,44.69,on_time
5449519,3875797663,2025-08-25T18:28:56Z,1.0,on_time
5449519,3782445617,2025-09-02T15:58:40Z,100.0,on_time
5449519,2088800052,2025-09-02T16:01:26Z,100.0,on_time
5449519,1967481390,2025-09-02T16:03:30Z,100.0,on_time
5449519,2293638283,2025-09-08T18:56:11Z,3.0,on_time
5449519,2385656237,2025-09-17T19:50:29Z,100.0,on_time
5449519,2910779459,2025-09-17T19:58:49Z,100.0,on_time
5449519,973778390,2025-09-17T20:04:32Z,100.0,on_time
5449519,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5449519,975933713,2025-09-24T01:18:32Z,100.0,on_time
5449519,2975161314,2025-09-24T02:30:29Z,100.0,on_time
5449519,3630950306,2025-09-24T18:32:57Z,100.0,on_time
5449519,2395975198,2025-09-24T19:33:20Z,100.0,on_time
5449519,2659675642,2025-09-24T20:12:07Z,100.0,on_time
5449519,2699777724,2025-09-24T20:37:59Z,100.0,on_time
5449519,3841167230,2025-10-07T17:35:32Z,100.0,on_time
5449519,3178055226,2025-10-06T18:55:46Z,100.0,on_time
5449519,3424824274,2025-10-06T21:01:37Z,100.0,on_time
5449519,3610419027,2025-10-07T02:34:17Z,100.0,on_time
5449519,643624031,2025-10-07T16:53:37Z,100.0,on_time
5449519,246159205,2025-10-07T17:29:06Z,100.0,on_time
5449519,1173108367,2025-10-08T17:43:43Z,89.0,on_time
5449519,764527846,2025-10-09T17:10:15Z,88.0,on_time
5449519,884238229,2025-10-15T19:25:09Z,18.0,on_time
5449519,1630312224,nan,nan,floating
5449519,2386750661,2025-10-22T18:39:08Z,97.0,on_time
5449519,2865944003,2025-10-30T16:13:15Z,85.0,on_time
5449519,1552334208,2025-10-30T15:07:28Z,84.0,on_time
5449519,3950090434,2025-10-27T15:49:08Z,100.0,on_time
5449519,2213667624,2025-10-27T17:07:29Z,100.0,on_time
5449519,802455072,2025-10-27T17:38:23Z,100.0,on_time
5449519,1295617187,2025-10-27T18:40:09Z,100.0,on_time
5449519,3546004417,2025-10-28T21:11:48Z,100.0,on_time
5449519,3972509031,2025-10-28T21:43:05Z,100.0,on_time
5449519,1802655558,2025-10-30T14:51:49Z,100.0,on_time
5449519,1894203494,2025-11-06T02:14:55Z,85.0,on_time
5449519,1190019299,2025-11-03T19:12:20Z,100.0,on_time
5449519,461612879,2025-11-03T20:44:29Z,100.0,on_time
5449519,1035040284,2025-11-04T02:22:37Z,100.0,on_time
5449519,1156429793,2025-11-04T02:55:04Z,100.0,on_time
5449519,1207937230,2025-11-06T15:16:23Z,8.0,on_time
5449519,545418404,2025-11-19T19:02:45Z,nan,on_time
5449519,297760049,nan,nan,floating
5449519,2323278873,2025-11-12T14:20:41Z,100.0,on_time
5449519,4009129060,2025-11-06T04:15:50Z,2.0,on_time
5449519,2887159358,nan,nan,floating
5449519,1124951263,nan,nan,floating
5449519,3661397983,nan,nan,floating
5449519,1585275434,nan,nan,floating
5449519,2617778412,2025-11-06T04:16:54Z,2.0,on_time
5449519,1949136987,nan,nan,floating
5449519,3840169674,nan,nan,floating
5449519,324140848,nan,nan,floating
5449519,1806477463,nan,nan,floating
5449519,4268765382,nan,nan,floating
5449519,3796518684,nan,nan,floating
5449519,1713325429,nan,nan,floating
5449519,2253115678,2025-09-22T18:41:27Z,100.0,on_time
5449519,3944178669,2025-09-22T18:56:05Z,80.0,on_time
5449519,2969969120,2025-09-29T19:17:31Z,100.0,on_time
5449519,4260928172,2025-09-29T19:23:58Z,90.0,on_time
5449519,1996183464,nan,1.0,floating
5449519,1724598623,2025-10-23T20:11:07Z,37.58,on_time
5427449,3875797663,2025-08-25T19:44:25Z,1.0,on_time
5427449,3782445617,2025-09-01T20:43:43Z,100.0,on_time
5427449,2088800052,2025-09-01T20:54:22Z,0.0,on_time
5427449,1967481390,2025-09-01T20:59:40Z,100.0,on_time
5427449,2293638283,2025-09-09T21:46:54Z,3.0,on_time
5427449,2385656237,2025-09-09T23:30:23Z,100.0,on_time
5427449,2910779459,2025-09-09T23:51:43Z,100.0,on_time
5427449,973778390,2025-09-10T18:53:32Z,100.0,on_time
5427449,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5427449,975933713,2025-09-24T15:31:44Z,100.0,on_time
5427449,2975161314,2025-09-24T15:44:09Z,100.0,on_time
5427449,3630950306,2025-09-24T15:41:30Z,100.0,on_time
5427449,2395975198,2025-09-25T03:54:58Z,100.0,on_time
5427449,2659675642,2025-09-25T03:43:13Z,100.0,on_time
5427449,2699777724,2025-09-25T03:31:41Z,100.0,on_time
5427449,3841167230,2025-10-06T20:28:38Z,100.0,on_time
5427449,3178055226,2025-10-08T21:47:25Z,98.0,on_time
5427449,3424824274,2025-10-07T01:22:12Z,100.0,on_time
5427449,3610419027,2025-10-08T01:49:31Z,100.0,on_time
5427449,643624031,2025-10-08T00:11:23Z,100.0,on_time
5427449,246159205,2025-10-09T02:30:47Z,95.0,on_time
5427449,1173108367,2025-10-06T23:42:04Z,89.0,on_time
5427449,764527846,2025-10-09T20:55:48Z,83.0,on_time
5427449,884238229,2025-10-16T21:41:41Z,18.0,on_time
5427449,1630312224,2025-10-13T19:50:23Z,100.0,on_time
5427449,2386750661,2025-10-13T20:09:49Z,95.0,on_time
5427449,2865944003,2025-10-27T20:12:53Z,99.0,on_time
5427449,1552334208,nan,nan,floating
5427449,3950090434,2025-10-13T23:20:05Z,100.0,on_time
5427449,2213667624,2025-10-15T21:57:05Z,100.0,on_time
5427449,802455072,2025-10-20T23:22:28Z,100.0,on_time
5427449,1295617187,2025-10-21T00:41:31Z,100.0,on_time
5427449,3546004417,2025-10-27T02:01:42Z,100.0,on_time
5427449,3972509031,2025-10-27T23:28:40Z,100.0,on_time
5427449,1802655558,2025-10-27T23:52:20Z,100.0,on_time
5427449,1894203494,2025-11-06T02:23:42Z,99.0,on_time
5427449,1190019299,2025-10-29T00:02:48Z,99.0,on_time
5427449,461612879,2025-10-30T14:36:45Z,100.0,on_time
5427449,1035040284,2025-11-02T21:34:17Z,98.0,on_time
5427449,1156429793,2025-11-03T00:01:18Z,100.0,on_time
5427449,1207937230,2025-11-06T15:16:04Z,8.0,on_time
5427449,545418404,2025-11-19T17:37:02Z,nan,on_time
5427449,297760049,nan,nan,floating
5427449,2323278873,2025-11-12T14:20:44Z,100.0,on_time
5427449,4009129060,2025-11-23T23:44:57Z,2.0,on_time
5427449,2887159358,2025-11-23T23:45:09Z,2.0,on_time
5427449,1124951263,2025-11-23T23:45:22Z,2.0,on_time
5427449,3661397983,2025-11-23T23:45:33Z,2.0,on_time
5427449,1585275434,2025-11-23T23:45:44Z,2.0,on_time
5427449,2617778412,2025-11-23T23:45:57Z,2.0,on_time
5427449,1949136987,2025-11-23T23:46:09Z,2.0,on_time
5427449,3840169674,2025-11-23T23:46:21Z,2.0,on_time
5427449,324140848,2025-11-23T23:46:31Z,2.0,on_time
5427449,1806477463,2025-11-23T23:46:45Z,2.0,on_time
5427449,4268765382,2025-11-23T23:46:58Z,2.0,on_time
5427449,3796518684,2025-11-23T23:47:10Z,2.0,on_time
5427449,1713325429,2025-11-23T23:47:23Z,2.0,on_time
5427449,2253115678,2025-09-23T18:26:14Z,90.0,on_time
5427449,3944178669,2025-09-22T21:40:51Z,100.0,on_time
5427449,2969969120,2025-10-01T18:11:28Z,100.0,on_time
5427449,4260928172,2025-10-01T18:01:20Z,100.0,on_time
5427449,1996183464,nan,1.0,floating
5427449,1724598623,2025-10-23T20:10:56Z,41.16,on_time
5505873,3875797663,2025-08-25T20:04:33Z,1.0,on_time
5505873,3782445617,2025-09-06T02:19:03Z,80.0,late
5505873,2088800052,2025-09-05T23:28:10Z,80.0,late
5505873,1967481390,2025-09-06T02:10:21Z,80.0,late
5505873,2293638283,2025-09-23T01:54:37Z,3.0,late
5505873,2385656237,2025-09-23T02:11:54Z,80.0,late
5505873,2910779459,2025-09-23T02:43:53Z,80.0,late
5505873,973778390,2025-09-23T02:54:53Z,80.0,late
5505873,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5505873,975933713,2025-09-26T04:06:37Z,0.0,late
5505873,2975161314,2025-09-26T04:06:28Z,0.0,late
5505873,3630950306,2025-09-26T04:05:17Z,0.0,late
5505873,2395975198,2025-09-26T04:06:06Z,0.0,late
5505873,2659675642,2025-09-26T04:06:24Z,0.0,late
5505873,2699777724,2025-09-26T04:06:30Z,0.0,late
5505873,3841167230,2025-10-10T04:09:01Z,0.0,late
5505873,3178055226,2025-10-10T04:07:45Z,0.0,late
5505873,3424824274,2025-10-10T04:08:48Z,0.0,late
5505873,3610419027,2025-10-10T04:09:32Z,0.0,late
5505873,643624031,2025-10-10T04:08:27Z,0.0,late
5505873,246159205,2025-10-10T04:07:19Z,0.0,late
5505873,1173108367,2025-10-10T04:07:27Z,0.0,late
5505873,764527846,2025-10-10T04:01:56Z,0.0,late
5505873,884238229,nan,0.0,floating
5505873,1630312224,2025-10-17T01:46:03Z,100.0,on_time
5505873,2386750661,2025-10-24T03:41:23Z,95.0,on_time
5505873,2865944003,2025-10-31T04:07:23Z,0.0,late
5505873,1552334208,2025-10-31T04:08:52Z,0.0,late
5505873,3950090434,2025-10-31T04:07:18Z,0.0,late
5505873,2213667624,2025-10-31T04:09:26Z,0.0,late
5505873,802455072,2025-10-31T04:08:21Z,0.0,late
5505873,1295617187,2025-10-31T04:08:10Z,0.0,late
5505873,3546004417,2025-10-31T04:07:38Z,0.0,late
5505873,3972509031,2025-10-31T04:07:14Z,0.0,late
5505873,1802655558,2025-10-31T04:09:49Z,0.0,late
5505873,1894203494,2025-11-10T19:08:28Z,0.0,late
5505873,1190019299,2025-11-08T05:09:51Z,0.0,late
5505873,461612879,2025-11-08T05:10:24Z,0.0,late
5505873,1035040284,2025-11-08T05:09:35Z,0.0,late
5505873,1156429793,2025-11-08T05:10:12Z,0.0,late
5505873,1207937230,2025-11-06T15:16:48Z,8.0,on_time
5505873,545418404,nan,nan,missing
5505873,297760049,nan,nan,floating
5505873,2323278873,2025-11-12T14:20:43Z,100.0,on_time
5505873,4009129060,nan,nan,floating
5505873,2887159358,nan,nan,floating
5505873,1124951263,nan,nan,floating
5505873,3661397983,nan,nan,floating
5505873,1585275434,nan,nan,floating
5505873,2617778412,nan,nan,floating
5505873,1949136987,nan,nan,floating
5505873,3840169674,nan,nan,floating
5505873,324140848,nan,nan,floating
5505873,1806477463,nan,nan,floating
5505873,4268765382,nan,nan,floating
5505873,3796518684,nan,nan,floating
5505873,1713325429,nan,nan,floating
5505873,2253115678,nan,nan,floating
5505873,3944178669,nan,nan,floating
5505873,2969969120,nan,nan,floating
5505873,4260928172,nan,nan,floating
5505873,1996183464,nan,nan,floating
5505873,1724598623,2025-10-20T05:52:36Z,10.83,on_time
5531345,3875797663,2025-08-25T20:29:11Z,1.0,on_time
5531345,3782445617,2025-09-03T20:50:37Z,100.0,on_time
5531345,2088800052,2025-09-03T21:15:57Z,100.0,on_time
5531345,1967481390,2025-09-03T21:21:13Z,100.0,on_time
5531345,2293638283,2025-09-11T19:24:56Z,3.0,on_time
5531345,2385656237,2025-09-16T17:33:18Z,100.0,on_time
5531345,2910779459,2025-09-16T18:16:02Z,100.0,on_time
5531345,973778390,2025-09-16T17:55:17Z,100.0,on_time
5531345,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5531345,975933713,2025-09-17T01:33:54Z,100.0,on_time
5531345,2975161314,2025-09-22T19:03:30Z,100.0,on_time
5531345,3630950306,2025-09-22T18:44:03Z,100.0,on_time
5531345,2395975198,2025-09-22T20:09:05Z,100.0,on_time
5531345,2659675642,2025-09-22T19:54:29Z,100.0,on_time
5531345,2699777724,2025-09-22T19:20:21Z,100.0,on_time
5531345,3841167230,2025-10-07T21:17:58Z,100.0,on_time
5531345,3178055226,2025-10-06T20:22:13Z,100.0,on_time
5531345,3424824274,2025-10-08T22:24:33Z,100.0,on_time
5531345,3610419027,2025-10-09T18:32:06Z,100.0,on_time
5531345,643624031,2025-10-09T19:15:39Z,100.0,on_time
5531345,246159205,2025-10-09T21:34:55Z,100.0,on_time
5531345,1173108367,2025-10-08T22:03:12Z,98.0,on_time
5531345,764527846,2025-10-10T00:24:53Z,93.0,on_time
5531345,884238229,2025-10-17T01:29:31Z,19.0,on_time
5531345,1630312224,2025-10-17T02:38:03Z,96.0,on_time
5531345,2386750661,2025-10-22T20:11:37Z,94.0,on_time
5531345,2865944003,2025-10-15T20:41:23Z,100.0,on_time
5531345,1552334208,2025-10-15T19:36:57Z,100.0,on_time
5531345,3950090434,2025-10-28T16:32:19Z,100.0,on_time
5531345,2213667624,2025-10-29T18:06:04Z,100.0,on_time
5531345,802455072,2025-10-29T19:26:29Z,100.0,on_time
5531345,1295617187,2025-10-29T19:38:02Z,100.0,on_time
5531345,3546004417,2025-10-29T20:26:41Z,100.0,on_time
5531345,3972509031,2025-10-29T21:25:28Z,100.0,on_time
5531345,1802655558,2025-10-29T21:52:26Z,100.0,on_time
5531345,1894203494,2025-11-05T21:04:01Z,102.0,on_time
5531345,1190019299,2025-11-03T21:25:33Z,100.0,on_time
5531345,461612879,2025-11-05T21:12:01Z,100.0,on_time
5531345,1035040284,2025-11-06T02:08:42Z,100.0,on_time
5531345,1156429793,2025-11-07T22:17:28Z,100.0,on_time
5531345,1207937230,2025-11-06T15:16:56Z,8.0,on_time
5531345,545418404,2025-11-17T20:47:46Z,nan,on_time
5531345,297760049,2025-11-12T19:13:20Z,nan,on_time
5531345,2323278873,2025-11-12T14:20:48Z,100.0,on_time
5531345,4009129060,2025-11-06T04:16:08Z,2.0,on_time
5531345,2887159358,2025-11-23T23:45:18Z,2.0,on_time
5531345,1124951263,2025-11-23T23:45:29Z,2.0,on_time
5531345,3661397983,2025-11-23T23:45:41Z,2.0,on_time
5531345,1585275434,2025-11-23T23:45:51Z,2.0,on_time
5531345,2617778412,2025-11-23T23:46:06Z,2.0,on_time
5531345,1949136987,2025-11-23T23:46:17Z,2.0,on_time
5531345,3840169674,2025-11-23T23:46:28Z,2.0,on_time
5531345,324140848,2025-11-23T23:46:42Z,2.0,on_time
5531345,1806477463,2025-11-23T23:46:54Z,2.0,on_time
5531345,4268765382,2025-11-23T23:47:06Z,2.0,on_time
5531345,3796518684,2025-11-23T23:47:20Z,2.0,on_time
5531345,1713325429,2025-11-23T23:47:32Z,2.0,on_time
5531345,2253115678,2025-09-22T20:18:07Z,100.0,on_time
5531345,3944178669,2025-09-22T20:33:48Z,100.0,on_time
5531345,2969969120,2025-10-02T00:36:50Z,100.0,on_time
5531345,4260928172,2025-10-02T00:42:43Z,95.0,on_time
5531345,1996183464,nan,1.0,floating
5531345,1724598623,2025-10-23T20:11:25Z,49.85,on_time
5497699,3875797663,2025-08-25T20:46:25Z,1.0,on_time
5497699,3782445617,2025-09-04T01:11:08Z,100.0,on_time
5497699,2088800052,2025-09-04T01:15:49Z,100.0,on_time
5497699,1967481390,2025-09-04T01:22:01Z,100.0,on_time
5497699,2293638283,2025-09-12T00:47:42Z,3.0,on_time
5497699,2385656237,2025-09-04T01:38:17Z,100.0,on_time
5497699,2910779459,2025-09-04T01:54:01Z,100.0,on_time
5497699,973778390,2025-09-18T23:31:32Z,100.0,on_time
5497699,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5497699,975933713,2025-09-24T13:19:24Z,100.0,on_time
5497699,2975161314,2025-09-24T14:24:33Z,100.0,on_time
5497699,3630950306,2025-09-24T19:11:47Z,100.0,on_time
5497699,2395975198,2025-09-24T20:27:02Z,100.0,on_time
5497699,2659675642,2025-09-25T02:38:56Z,100.0,on_time
5497699,2699777724,2025-09-26T03:59:00Z,55.0,on_time
5497699,3841167230,2025-10-01T15:31:19Z,100.0,on_time
5497699,3178055226,2025-10-02T01:13:46Z,100.0,on_time
5497699,3424824274,2025-10-02T02:00:26Z,100.0,on_time
5497699,3610419027,2025-10-02T18:16:53Z,100.0,on_time
5497699,643624031,2025-10-02T18:41:44Z,100.0,on_time
5497699,246159205,2025-10-02T19:05:13Z,100.0,on_time
5497699,1173108367,2025-10-10T00:00:35Z,91.0,on_time
5497699,764527846,2025-10-08T23:02:07Z,82.0,on_time
5497699,884238229,2025-10-16T22:39:38Z,16.0,on_time
5497699,1630312224,nan,nan,floating
5497699,2386750661,2025-10-24T02:25:04Z,82.0,on_time
5497699,2865944003,2025-10-31T03:47:09Z,91.0,on_time
5497699,1552334208,2025-10-31T03:51:53Z,91.0,on_time
5497699,2213667624,2025-10-29T14:20:36Z,100.0,on_time
5497699,802455072,2025-10-29T14:57:20Z,100.0,on_time
5497699,1295617187,2025-10-29T15:27:32Z,100.0,on_time
5497699,3546004417,2025-10-30T23:01:17Z,100.0,on_time
5497699,3972509031,2025-10-30T20:28:47Z,100.0,on_time
5497699,1802655558,2025-10-31T01:34:19Z,100.0,on_time
5497699,3950090434,2025-10-29T13:46:50Z,100.0,on_time
5497699,1894203494,2025-11-07T16:19:40Z,105.0,on_time
5497699,1190019299,2025-11-05T15:07:00Z,100.0,on_time
5497699,461612879,2025-11-06T05:30:35Z,100.0,on_time
5497699,1035040284,2025-11-06T06:00:39Z,100.0,on_time
5497699,1156429793,2025-11-06T19:13:49Z,100.0,on_time
5497699,1207937230,2025-11-06T15:50:14Z,7.272,on_time
5497699,545418404,2025-11-24T04:00:57Z,nan,on_time
5497699,297760049,nan,nan,floating
5497699,2323278873,2025-11-12T14:23:19Z,100.0,on_time
5497699,4009129060,nan,nan,floating
5497699,2887159358,nan,nan,floating
5497699,1124951263,nan,nan,floating
5497699,3661397983,nan,nan,floating
5497699,1585275434,nan,nan,floating
5497699,2617778412,nan,nan,floating
5497699,1949136987,nan,nan,floating
5497699,3840169674,nan,nan,floating
5497699,324140848,nan,nan,floating
5497699,1806477463,nan,nan,floating
5497699,4268765382,nan,nan,floating
5497699,3796518684,nan,nan,floating
5497699,1713325429,nan,nan,floating
5497699,2253115678,nan,nan,floating
5497699,3944178669,nan,nan,floating
5497699,2969969120,nan,nan,floating
5497699,4260928172,nan,nan,floating
5497699,1996183464,nan,1.0,floating
5497699,1724598623,2025-10-20T05:53:12Z,41.7,on_time
5430211,3875797663,2025-08-25T21:30:19Z,1.0,on_time
5430211,3782445617,2025-09-04T22:59:12Z,100.0,on_time
5430211,2088800052,2025-09-04T22:53:48Z,100.0,on_time
5430211,1967481390,2025-09-04T23:02:20Z,100.0,on_time
5430211,2293638283,2025-09-12T02:45:28Z,3.0,on_time
5430211,2385656237,2025-09-18T22:19:25Z,100.0,on_time
5430211,2910779459,2025-09-18T22:30:55Z,100.0,on_time
5430211,973778390,2025-09-18T22:38:47Z,100.0,on_time
5430211,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5430211,975933713,2025-09-25T23:22:23Z,100.0,on_time
5430211,2975161314,2025-09-26T00:27:04Z,100.0,on_time
5430211,3630950306,2025-09-26T01:17:54Z,100.0,on_time
5430211,2395975198,2025-09-26T01:19:35Z,100.0,on_time
5430211,2659675642,2025-09-26T01:13:35Z,100.0,on_time
5430211,2699777724,2025-09-26T00:59:38Z,100.0,on_time
5430211,3841167230,2025-10-10T03:02:43Z,100.0,on_time
5430211,3178055226,2025-10-28T22:18:53Z,80.0,late
5430211,3424824274,2025-10-10T00:56:35Z,100.0,on_time
5430211,3610419027,2025-10-10T02:39:55Z,100.0,on_time
5430211,643624031,2025-10-10T02:01:59Z,100.0,on_time
5430211,246159205,2025-10-10T01:35:08Z,100.0,on_time
5430211,1173108367,2025-10-31T03:57:03Z,53.0,late
5430211,764527846,2025-11-21T19:16:48Z,98.0,late
5430211,884238229,2025-11-06T19:44:25Z,16.0,late
5430211,1630312224,2025-10-17T02:35:25Z,85.0,on_time
5430211,2386750661,2025-10-23T18:37:13Z,61.0,on_time
5430211,2865944003,2025-11-25T01:56:05Z,67.0,late
5430211,1552334208,2025-10-31T04:01:09Z,0.0,late
5430211,2213667624,2025-11-20T16:44:28Z,80.0,late
5430211,802455072,2025-11-20T19:29:59Z,80.0,late
5430211,1295617187,2025-11-20T23:23:21Z,80.0,late
5430211,3546004417,2025-11-21T02:30:47Z,80.0,late
5430211,3972509031,2025-10-31T04:08:13Z,0.0,late
5430211,1802655558,2025-10-31T01:52:47Z,100.0,on_time
5430211,3950090434,nan,nan,floating
5430211,1894203494,2025-11-06T06:30:35Z,102.0,on_time
5430211,1190019299,2025-11-05T23:00:05Z,100.0,on_time
5430211,461612879,2025-11-06T00:05:12Z,100.0,on_time
5430211,1035040284,2025-11-06T17:19:56Z,100.0,on_time
5430211,1156429793,2025-11-06T20:17:08Z,100.0,on_time
5430211,1207937230,2025-11-06T15:51:20Z,8.0,on_time
5430211,545418404,2025-11-24T05:15:01Z,nan,late
5430211,297760049,nan,nan,floating
5430211,2323278873,2025-11-12T14:23:13Z,100.0,on_time
5430211,4009129060,nan,nan,floating
5430211,2887159358,nan,nan,floating
5430211,1124951263,nan,nan,floating
5430211,3661397983,nan,nan,floating
5430211,1585275434,nan,nan,floating
5430211,2617778412,nan,nan,floating
5430211,1949136987,nan,nan,floating
5430211,3840169674,nan,nan,floating
5430211,324140848,nan,nan,floating
5430211,1806477463,nan,nan,floating
5430211,4268765382,nan,nan,floating
5430211,3796518684,nan,nan,floating
5430211,1713325429,nan,nan,floating
5430211,2253115678,2025-09-26T02:46:12Z,90.0,on_time
5430211,3944178669,2025-09-26T02:54:38Z,100.0,on_time
5430211,2969969120,nan,nan,floating
5430211,4260928172,nan,nan,floating
5430211,1996183464,nan,nan,floating
5430211,1724598623,2025-10-20T05:53:12Z,35.32,on_time
