student_id,assignment_id,submitted_at,score,status
5285071,17996539,2025-05-29T13:24:57Z,100.0,on_time
5285071,17997571,2025-05-29T03:46:24Z,100.0,on_time
5285071,17997573,2025-05-29T03:42:17Z,100.0,on_time
5285071,17997575,2025-05-29T03:48:55Z,100.0,on_time
5285071,17992793,2025-06-05T21:10:59Z,10.0,on_time
5285071,17998755,2025-06-04T15:08:57Z,100.0,on_time
5285071,17998761,2025-06-04T15:44:39Z,90.0,on_time
5285071,17996541,2025-06-11T23:55:26Z,100.0,on_time
5285071,17996543,2025-06-12T20:15:21Z,100.0,on_time
5285071,17996545,2025-06-12T19:28:15Z,100.0,on_time
5285071,17996547,2025-06-12T19:55:42Z,100.0,on_time
5285071,17996549,2025-06-13T03:14:02Z,100.0,on_time
5285071,17996551,2025-06-13T03:30:33Z,100.0,on_time
5285071,17998759,2025-06-11T16:35:11Z,100.0,on_time
5285071,17998757,2025-06-11T16:19:05Z,95.0,on_time
5285071,17998763,2025-06-14T05:40:03Z,93.0,on_time
5285071,17992791,2025-06-23T03:53:51Z,nan,on_time
5285071,17996553,nan,nan,floating
5285071,17996557,nan,nan,floating
5285071,17996559,nan,nan,floating
5285071,17996561,nan,nan,floating
5285071,17996563,nan,nan,floating
5285071,17996575,2025-05-29T13:58:35Z,100.0,on_time
5285071,17996577,nan,nan,floating
5285071,17996579,nan,nan,floating
5285071,17998765,nan,nan,floating
5285071,17998663,nan,0.0,floating
5285071,17992795,nan,nan,floating
5285071,17996565,nan,nan,floating
5285071,17996567,nan,nan,floating
5285071,17996569,nan,nan,floating
5285071,17996571,nan,nan,floating
5285071,17996573,nan,nan,floating
5285071,17992797,nan,nan,floating
5285071,17954469,2025-06-13T04:12:21Z,100.0,on_time
5285071,17996555,nan,nan,floating
5400867,17992789,2025-05-20T21:59:56Z,1.0,on_time
5400867,17996535,2025-05-27T16:24:51Z,100.0,on_time
5400867,17996537,2025-05-27T16:33:17Z,100.0,on_time
5400867,17996539,2025-05-27T16:37:52Z,100.0,on_time
5400867,17997571,2025-05-27T16:18:09Z,100.0,on_time
5400867,17997573,2025-05-27T16:13:02Z,100.0,on_time
5400867,17997575,2025-05-27T16:16:03Z,100.0,on_time
5400867,17992793,2025-06-06T03:59:00Z,10.0,on_time
5400867,17998755,2025-06-05T23:18:36Z,80.0,on_time
5400867,17998761,2025-06-05T23:27:54Z,90.0,on_time
5400867,17996541,2025-06-11T21:22:01Z,100.0,on_time
5400867,17996543,2025-06-11T02:02:05Z,88.0,on_time
5400867,17996545,2025-06-12T14:00:20Z,100.0,on_time
5400867,17996547,2025-06-12T14:26:51Z,100.0,on_time
5400867,17996549,2025-06-13T03:05:32Z,100.0,on_time
5400867,17996551,2025-06-13T03:28:51Z,100.0,on_time
5400867,17998759,2025-06-11T01:11:11Z,95.0,on_time
5400867,17998757,2025-06-11T01:16:20Z,100.0,on_time
5400867,17998763,2025-06-23T03:45:50Z,81.0,on_time
5400867,17992791,nan,nan,missing
5400867,17996553,nan,nan,floating
5400867,17996557,nan,nan,floating
5400867,17996559,nan,nan,floating
5400867,17996561,nan,nan,floating
5400867,17996563,nan,nan,floating
5400867,17996575,nan,nan,floating
5400867,17996577,nan,nan,floating
5400867,17996579,nan,nan,floating
5400867,17998765,nan,nan,floating
5400867,17998663,nan,0.0,floating
5400867,17992795,nan,nan,floating
5400867,17996565,nan,nan,floating
5400867,17996567,nan,nan,floating
5400867,17996569,nan,nan,floating
5400867,17996571,nan,nan,floating
5400867,17996573,nan,nan,floating
5400867,17992797,nan,nan,floating
5400867,17954469,2025-06-13T04:12:13Z,99.0,on_time
5400867,17996555,nan,nan,floating
5237497,17992789,2025-05-23T06:33:16Z,1.0,late
5237497,17996535,2025-05-30T14:23:28Z,100.0,late
5237497,17996537,2025-05-30T15:44:58Z,100.0,late
5237497,17996539,2025-05-30T16:11:42Z,100.0,late
5237497,17997571,2025-05-30T12:57:20Z,100.0,late
5237497,17997573,2025-05-29T21:10:17Z,100.0,on_time
5237497,17997575,2025-05-30T12:36:42Z,100.0,late
5237497,17992793,2025-06-06T03:59:00Z,10.0,on_time
5237497,17998755,2025-06-06T02:36:41Z,60.0,on_time
5237497,17998761,2025-06-06T02:09:32Z,90.0,on_time
5237497,17996541,2025-06-13T02:10:06Z,100.0,on_time
5237497,17996543,2025-06-05T21:22:49Z,87.0,on_time
5237497,17996545,2025-06-13T03:42:03Z,100.0,on_time
5237497,17996547,2025-06-13T04:42:52Z,80.0,late
5237497,17996549,2025-06-13T05:19:28Z,80.0,late
5237497,17996551,2025-06-13T05:52:43Z,80.0,late
5237497,17998759,2025-06-05T03:48:00Z,100.0,on_time
5237497,17998757,2025-06-13T06:11:32Z,80.0,late
5237497,17998763,2025-06-19T04:26:31Z,96.0,on_time
5237497,17992791,2025-06-23T06:02:14Z,nan,late
5237497,17996553,nan,nan,floating
5237497,17996557,nan,nan,floating
5237497,17996559,nan,nan,floating
5237497,17996561,nan,nan,floating
5237497,17996563,nan,nan,floating
5237497,17996575,nan,nan,floating
5237497,17996577,nan,nan,floating
5237497,17996579,nan,nan,floating
5237497,17998765,nan,nan,floating
5237497,17998663,nan,0.0,floating
5237497,17992795,nan,nan,floating
5237497,17996565,nan,nan,floating
5237497,17996567,nan,nan,floating
5237497,17996569,nan,nan,floating
5237497,17996571,nan,nan,floating
5237497,17996573,nan,nan,floating
5237497,17992797,nan,nan,floating
5237497,17954469,2025-06-13T05:53:34Z,93.91666666666667,on_time
5237497,17996555,nan,nan,floating
5078245,17992789,2025-05-21T13:59:48Z,1.0,on_time
5078245,17996535,2025-05-26T20:14:42Z,100.0,on_time
5078245,17996537,2025-05-26T22:09:26Z,100.0,on_time
5078245,17996539,2025-05-27T16:25:48Z,100.0,on_time
5078245,17997571,2025-05-26T19:32:15Z,100.0,on_time
5078245,17997573,2025-05-26T19:53:32Z,100.0,on_time
5078245,17997575,2025-05-26T20:01:30Z,100.0,on_time
5078245,17992793,2025-06-05T21:10:54Z,10.0,on_time
5078245,17998755,2025-06-04T01:14:43Z,100.0,on_time
5078245,17998761,2025-06-04T01:28:07Z,100.0,on_time
5078245,17996541,2025-06-11T13:53:07Z,100.0,on_time
5078245,17996543,2025-06-10T15:36:33Z,93.0,on_time
5078245,17996545,2025-06-11T15:15:19Z,100.0,on_time
5078245,17996547,2025-06-12T15:13:09Z,100.0,on_time
5078245,17996549,2025-06-12T16:13:00Z,100.0,on_time
5078245,17996551,2025-06-12T18:23:35Z,100.0,on_time
5078245,17998759,2025-06-13T03:20:35Z,90.0,on_time
5078245,17998757,2025-06-12T20:53:24Z,100.0,on_time
5078245,17998763,2025-06-22T02:42:40Z,100.0,on_time
5078245,17992791,2025-06-23T03:31:39Z,nan,on_time
5078245,17996553,nan,nan,floating
5078245,17996557,nan,nan,floating
5078245,17996559,nan,nan,floating
5078245,17996561,nan,nan,floating
5078245,17996563,nan,nan,floating
5078245,17996575,nan,nan,floating
5078245,17996577,nan,nan,floating
5078245,17996579,nan,nan,floating
5078245,17998765,nan,nan,floating
5078245,17998663,2025-06-22T02:31:44Z,9.230769230769232,on_time
5078245,17992795,nan,nan,floating
5078245,17996565,nan,nan,floating
5078245,17996567,nan,nan,floating
5078245,17996569,nan,nan,floating
5078245,17996571,nan,nan,floating
5078245,17996573,nan,nan,floating
5078245,17992797,nan,nan,floating
5078245,17954469,2025-06-13T04:12:51Z,99.41666666666667,on_time
5078245,17996555,nan,nan,floating
5324167,17992789,2025-05-19T14:12:13Z,1.0,on_time
5324167,17996535,2025-05-21T18:37:53Z,100.0,on_time
5324167,17996537,2025-05-21T18:54:53Z,100.0,on_time
5324167,17996539,2025-05-21T19:03:11Z,100.0,on_time
5324167,17997571,2025-05-21T18:19:18Z,100.0,on_time
5324167,17997573,2025-05-21T18:24:39Z,100.0,on_time
5324167,17997575,2025-05-21T18:27:33Z,100.0,on_time
5324167,17992793,2025-06-05T21:11:01Z,10.0,on_time
5324167,17998755,2025-05-29T21:07:09Z,100.0,on_time
5324167,17998761,2025-05-29T21:50:53Z,80.0,on_time
5324167,17996541,2025-05-30T04:56:43Z,100.0,on_time
5324167,17996543,2025-05-30T06:04:21Z,100.0,on_time
5324167,17996545,2025-05-30T07:31:31Z,100.0,on_time
5324167,17996547,2025-06-02T18:14:51Z,100.0,on_time
5324167,17996549,2025-06-02T21:27:40Z,100.0,on_time
5324167,17996551,2025-06-04T16:15:33Z,100.0,on_time
5324167,17998759,2025-06-13T00:56:26Z,100.0,on_time
5324167,17998757,2025-06-13T01:49:28Z,100.0,on_time
5324167,17998763,2025-06-20T02:49:03Z,100.0,on_time
5324167,17992791,2025-06-22T02:45:02Z,nan,on_time
5324167,17996553,2025-06-22T04:43:54Z,100.0,on_time
5324167,17996557,2025-06-23T02:39:19Z,100.0,on_time
5324167,17996559,2025-06-23T03:44:32Z,100.0,on_time
5324167,17996561,nan,nan,floating
5324167,17996563,2025-06-23T11:10:21Z,100.0,on_time
5324167,17996575,2025-06-05T17:44:16Z,100.0,on_time
5324167,17996577,2025-06-05T18:11:36Z,100.0,on_time
5324167,17996579,2025-06-05T22:16:10Z,100.0,on_time
5324167,17998765,nan,nan,floating
5324167,17998663,2025-06-17T02:23:39Z,20.0,on_time
5324167,17992795,nan,nan,floating
5324167,17996565,nan,nan,floating
5324167,17996567,nan,nan,floating
5324167,17996569,nan,nan,floating
5324167,17996571,nan,nan,floating
5324167,17996573,nan,nan,floating
5324167,17992797,nan,nan,floating
5324167,17954469,2025-06-23T11:11:32Z,100.0,on_time
5324167,17996555,nan,nan,floating
5242323,17992789,2025-05-19T17:26:24Z,1.0,on_time
5242323,17996535,2025-05-29T21:23:23Z,100.0,on_time
5242323,17996537,2025-05-29T21:34:02Z,100.0,on_time
5242323,17996539,2025-05-29T21:37:50Z,100.0,on_time
5242323,17997571,2025-05-29T15:53:40Z,100.0,on_time
5242323,17997573,2025-05-29T15:58:13Z,100.0,on_time
5242323,17997575,2025-05-29T16:00:41Z,100.0,on_time
5242323,17992793,2025-06-06T03:59:00Z,10.0,on_time
5242323,17998755,2025-06-06T01:27:47Z,100.0,on_time
5242323,17998761,2025-06-06T02:04:49Z,100.0,on_time
5242323,17996541,2025-06-13T01:06:22Z,100.0,on_time
5242323,17996543,2025-06-13T01:38:12Z,100.0,on_time
5242323,17996545,2025-06-13T02:09:53Z,100.0,on_time
5242323,17996547,2025-06-13T02:45:07Z,100.0,on_time
5242323,17996549,2025-06-13T03:31:24Z,100.0,on_time
5242323,17996551,2025-06-13T03:53:55Z,100.0,on_time
5242323,17998759,2025-06-13T03:04:53Z,100.0,on_time
5242323,17998757,2025-06-13T02:57:29Z,100.0,on_time
5242323,17998763,2025-06-22T21:05:11Z,100.0,on_time
5242323,17992791,nan,nan,missing
5242323,17996553,nan,nan,floating
5242323,17996557,nan,nan,floating
5242323,17996559,nan,nan,floating
5242323,17996561,nan,nan,floating
5242323,17996563,nan,nan,floating
5242323,17996575,nan,nan,floating
5242323,17996577,nan,nan,floating
5242323,17996579,nan,nan,floating
5242323,17998765,nan,nan,floating
5242323,17998663,nan,nan,floating
5242323,17992795,nan,nan,floating
5242323,17996565,nan,nan,floating
5242323,17996567,nan,nan,floating
5242323,17996569,nan,nan,floating
5242323,17996571,nan,nan,floating
5242323,17996573,nan,nan,floating
5242323,17992797,nan,nan,floating
5242323,17954469,2025-06-13T04:12:24Z,100.0,on_time
5242323,17996555,nan,nan,floating
5081859,17992789,2025-05-22T06:06:32Z,1.0,on_time
5081859,17996535,2025-05-30T00:59:02Z,100.0,on_time
5081859,17996537,2025-05-30T01:14:48Z,100.0,on_time
5081859,17996539,2025-05-30T01:22:43Z,100.0,on_time
5081859,17997571,2025-05-30T01:26:41Z,100.0,on_time
5081859,17997573,2025-05-30T01:29:20Z,0.0,on_time
5081859,17997575,2025-05-30T01:32:48Z,0.0,on_time
5081859,17992793,2025-06-05T21:10:55Z,10.0,on_time
5081859,17998755,2025-06-06T01:30:34Z,90.0,on_time
5081859,17998761,2025-06-06T01:38:16Z,100.0,on_time
5081859,17996541,2025-06-12T02:49:28Z,100.0,on_time
5081859,17996543,2025-06-12T04:54:58Z,100.0,on_time
5081859,17996545,2025-06-12T06:27:11Z,100.0,on_time
5081859,17996547,2025-06-13T02:20:05Z,100.0,on_time
5081859,17996549,2025-06-13T03:03:06Z,100.0,on_time
5081859,17996551,2025-06-13T03:58:59Z,86.0,on_time
5081859,17998759,2025-06-13T03:10:48Z,90.0,on_time
5081859,17998757,2025-06-13T03:15:25Z,100.0,on_time
5081859,17998763,2025-06-22T21:30:31Z,100.0,on_time
5081859,17992791,2025-06-23T03:44:27Z,nan,on_time
5081859,17996553,nan,nan,floating
5081859,17996557,nan,nan,floating
5081859,17996559,nan,nan,floating
5081859,17996561,nan,nan,floating
5081859,17996563,nan,nan,floating
5081859,17996575,nan,nan,floating
5081859,17996577,nan,nan,floating
5081859,17996579,nan,nan,floating
5081859,17998765,nan,nan,floating
5081859,17998663,nan,nan,floating
5081859,17992795,nan,nan,floating
5081859,17996565,nan,nan,floating
5081859,17996567,nan,nan,floating
5081859,17996569,nan,nan,floating
5081859,17996571,nan,nan,floating
5081859,17996573,nan,nan,floating
5081859,17992797,nan,nan,floating
5081859,17954469,2025-06-13T04:12:12Z,82.16666666666667,on_time
5081859,17996555,nan,nan,floating
5249109,17992789,2025-05-20T22:06:21Z,1.0,on_time
5249109,17996535,2025-05-30T02:26:54Z,100.0,on_time
5249109,17996537,2025-05-30T02:34:14Z,100.0,on_time
5249109,17996539,2025-05-30T02:37:17Z,100.0,on_time
5249109,17997571,2025-05-30T02:43:42Z,100.0,on_time
5249109,17997573,2025-05-30T02:49:26Z,100.0,on_time
5249109,17997575,2025-05-30T02:46:31Z,100.0,on_time
5249109,17992793,2025-06-06T03:59:00Z,10.0,on_time
5249109,17998755,2025-06-05T20:58:45Z,100.0,on_time
5249109,17998761,2025-06-05T21:18:28Z,90.0,on_time
5249109,17996541,2025-06-13T01:46:30Z,100.0,on_time
5249109,17996543,2025-06-13T02:50:51Z,100.0,on_time
5249109,17996545,2025-06-13T03:43:42Z,100.0,on_time
5249109,17996547,2025-06-13T03:59:00Z,80.0,on_time
5249109,17996549,2025-06-13T04:18:57Z,80.0,late
5249109,17996551,2025-06-13T04:50:09Z,80.0,late
5249109,17998759,2025-06-13T03:05:40Z,86.0,on_time
5249109,17998757,2025-06-13T03:14:41Z,90.0,on_time
5249109,17998763,2025-06-23T03:37:19Z,96.0,on_time
5249109,17992791,nan,nan,missing
5249109,17996553,nan,nan,floating
5249109,17996557,nan,nan,floating
5249109,17996559,nan,nan,floating
5249109,17996561,nan,nan,floating
5249109,17996563,nan,nan,floating
5249109,17996575,nan,nan,floating
5249109,17996577,nan,nan,floating
5249109,17996579,nan,nan,floating
5249109,17998765,nan,nan,floating
5249109,17998663,2025-06-17T01:57:00Z,3.076923076923077,on_time
5249109,17992795,nan,nan,floating
5249109,17996565,nan,nan,floating
5249109,17996567,nan,nan,floating
5249109,17996569,nan,nan,floating
5249109,17996571,nan,nan,floating
5249109,17996573,nan,nan,floating
5249109,17992797,nan,nan,floating
5249109,17954469,2025-06-13T04:50:31Z,95.0,on_time
5249109,17996555,nan,nan,floating
5230621,17992789,2025-05-21T04:22:53Z,1.0,on_time
5230621,17996535,2025-05-21T05:12:15Z,100.0,on_time
5230621,17996537,2025-05-24T02:53:35Z,100.0,on_time
5230621,17996539,2025-05-24T03:04:14Z,100.0,on_time
5230621,17997571,2025-05-21T04:57:36Z,100.0,on_time
5230621,17997573,2025-05-21T04:48:53Z,100.0,on_time
5230621,17997575,2025-05-21T04:53:30Z,100.0,on_time
5230621,17992793,2025-06-05T21:10:55Z,10.0,on_time
5230621,17998755,2025-05-29T04:22:24Z,100.0,on_time
5230621,17998761,2025-06-03T21:01:42Z,100.0,on_time
5230621,17996541,2025-06-06T15:47:31Z,100.0,on_time
5230621,17996543,2025-06-04T02:36:14Z,100.0,on_time
5230621,17996545,2025-06-06T16:37:17Z,100.0,on_time
5230621,17996547,2025-06-06T19:34:06Z,100.0,on_time
5230621,17996549,2025-06-06T21:26:48Z,100.0,on_time
5230621,17996551,2025-06-07T03:42:28Z,100.0,on_time
5230621,17998759,2025-06-03T21:17:58Z,100.0,on_time
5230621,17998757,2025-06-07T03:52:03Z,87.0,on_time
5230621,17998763,2025-06-17T18:24:37Z,100.0,on_time
5230621,17992791,2025-06-17T18:09:28Z,nan,on_time
5230621,17996553,2025-06-12T01:33:47Z,100.0,on_time
5230621,17996557,2025-06-22T16:43:26Z,100.0,on_time
5230621,17996559,2025-06-22T17:35:41Z,100.0,on_time
5230621,17996561,2025-06-11T03:42:13Z,95.0,on_time
5230621,17996563,2025-06-17T15:42:22Z,100.0,on_time
5230621,17996575,2025-06-05T04:08:23Z,100.0,on_time
5230621,17996577,2025-06-05T03:41:47Z,100.0,on_time
5230621,17996579,2025-06-05T04:02:15Z,100.0,on_time
5230621,17998765,2025-06-17T19:07:10Z,97.0,on_time
5230621,17998663,2025-06-17T01:56:51Z,20.0,on_time
5230621,17992795,nan,nan,floating
5230621,17996565,nan,nan,floating
5230621,17996567,nan,nan,floating
5230621,17996569,nan,nan,floating
5230621,17996571,nan,nan,floating
5230621,17996573,nan,nan,floating
5230621,17992797,nan,nan,floating
5230621,17954469,2025-06-22T17:36:35Z,99.75,on_time
5230621,17996555,nan,nan,floating
5332285,17992789,2025-05-21T01:44:52Z,1.0,on_time
5332285,17996535,2025-05-20T19:38:01Z,100.0,on_time
5332285,17996537,2025-05-20T19:53:35Z,100.0,on_time
5332285,17996539,2025-05-20T19:56:54Z,100.0,on_time
5332285,17997571,2025-05-21T18:14:41Z,100.0,on_time
5332285,17997573,2025-05-21T18:34:00Z,100.0,on_time
5332285,17997575,2025-05-21T18:44:25Z,100.0,on_time
5332285,17992793,2025-06-05T21:11:02Z,10.0,on_time
5332285,17998755,2025-06-02T20:20:41Z,100.0,on_time
5332285,17998761,2025-06-02T20:10:56Z,80.0,on_time
5332285,17996541,2025-06-02T23:42:12Z,100.0,on_time
5332285,17996543,2025-06-09T19:16:54Z,100.0,on_time
5332285,17996545,2025-06-03T00:08:39Z,100.0,on_time
5332285,17996547,2025-06-03T20:59:31Z,100.0,on_time
5332285,17996549,2025-06-03T21:34:46Z,100.0,on_time
5332285,17996551,2025-06-03T22:04:36Z,100.0,on_time
5332285,17998759,2025-06-12T19:29:57Z,95.0,on_time
5332285,17998757,2025-06-12T19:20:12Z,100.0,on_time
5332285,17998763,2025-06-16T19:53:29Z,96.0,on_time
5332285,17992791,2025-06-16T19:35:51Z,nan,on_time
5332285,17996553,2025-06-16T20:19:02Z,100.0,on_time
5332285,17996557,2025-06-16T20:40:08Z,100.0,on_time
5332285,17996559,2025-06-16T21:44:20Z,100.0,on_time
5332285,17996561,2025-06-17T20:59:44Z,98.0,on_time
5332285,17996563,2025-06-16T22:13:24Z,100.0,on_time
5332285,17996575,2025-06-05T01:12:50Z,100.0,on_time
5332285,17996577,2025-06-05T01:37:23Z,100.0,on_time
5332285,17996579,2025-06-05T01:46:14Z,100.0,on_time
5332285,17998765,nan,nan,floating
5332285,17998663,2025-06-17T01:56:52Z,10.76923076923077,on_time
5332285,17992795,nan,nan,floating
5332285,17996565,nan,nan,floating
5332285,17996567,nan,nan,floating
5332285,17996569,nan,nan,floating
5332285,17996571,nan,nan,floating
5332285,17996573,nan,nan,floating
5332285,17992797,nan,nan,floating
5332285,17954469,2025-06-17T21:00:32Z,99.9,on_time
5332285,17996555,nan,nan,floating
5303487,17992789,2025-05-19T17:55:16Z,1.0,on_time
5303487,17996535,2025-05-28T18:58:17Z,100.0,on_time
5303487,17996537,2025-05-28T22:45:29Z,100.0,on_time
5303487,17996539,2025-05-29T21:08:10Z,100.0,on_time
5303487,17997571,2025-05-28T18:44:50Z,100.0,on_time
5303487,17997573,2025-05-28T18:38:58Z,100.0,on_time
5303487,17997575,2025-05-28T18:41:54Z,100.0,on_time
5303487,17992793,2025-06-05T21:11:01Z,10.0,on_time
5303487,17998755,2025-06-04T15:35:30Z,80.0,on_time
5303487,17998761,2025-06-04T16:04:30Z,90.0,on_time
5303487,17996541,2025-06-13T01:22:14Z,100.0,on_time
5303487,17996543,2025-06-12T23:10:56Z,97.0,on_time
5303487,17996545,2025-06-13T02:14:48Z,100.0,on_time
5303487,17996547,2025-06-13T03:05:26Z,100.0,on_time
5303487,17996549,2025-06-13T03:51:25Z,86.0,on_time
5303487,17996551,2025-06-13T04:00:07Z,33.0,late
5303487,17998759,2025-06-12T22:13:22Z,90.0,on_time
5303487,17998757,2025-06-12T22:24:27Z,90.0,on_time
5303487,17998763,2025-06-17T02:04:47Z,100.0,on_time
5303487,17992791,2025-06-22T20:42:17Z,nan,on_time
5303487,17996553,nan,nan,floating
5303487,17996557,nan,nan,floating
5303487,17996559,nan,nan,floating
5303487,17996561,nan,nan,floating
5303487,17996563,nan,nan,floating
5303487,17996575,nan,nan,floating
5303487,17996577,nan,nan,floating
5303487,17996579,nan,nan,floating
5303487,17998765,2025-06-21T01:01:52Z,96.0,on_time
5303487,17998663,2025-06-17T01:57:02Z,3.076923076923077,on_time
5303487,17992795,nan,nan,floating
5303487,17996565,nan,nan,floating
5303487,17996567,nan,nan,floating
5303487,17996569,nan,nan,floating
5303487,17996571,nan,nan,floating
5303487,17996573,nan,nan,floating
5303487,17992797,nan,nan,floating
5303487,17954469,2025-06-14T01:23:32Z,98.45454545454545,on_time
5303487,17996555,nan,nan,floating
5237007,17992789,2025-05-19T14:10:43Z,1.0,on_time
5237007,17996535,2025-05-27T12:31:12Z,100.0,on_time
5237007,17996537,2025-05-27T12:43:16Z,100.0,on_time
5237007,17996539,2025-05-27T12:48:20Z,100.0,on_time
5237007,17997571,2025-05-26T11:50:40Z,100.0,on_time
5237007,17997573,2025-05-26T12:03:43Z,100.0,on_time
5237007,17997575,2025-05-26T12:13:17Z,100.0,on_time
5237007,17992793,2025-06-05T21:10:56Z,10.0,on_time
5237007,17998755,2025-05-26T12:47:45Z,100.0,on_time
5237007,17998761,2025-05-26T13:07:21Z,100.0,on_time
5237007,17996541,2025-06-03T16:47:26Z,100.0,on_time
5237007,17996543,2025-06-04T12:30:22Z,100.0,on_time
5237007,17996545,2025-06-05T15:07:28Z,100.0,on_time
5237007,17996547,2025-06-09T13:57:32Z,100.0,on_time
5237007,17996549,2025-06-10T14:44:09Z,100.0,on_time
5237007,17996551,2025-06-11T14:48:19Z,100.0,on_time
5237007,17998759,2025-06-09T13:31:38Z,100.0,on_time
5237007,17998757,2025-06-09T13:10:02Z,100.0,on_time
5237007,17998763,2025-06-15T18:27:18Z,100.0,on_time
5237007,17992791,nan,nan,missing
5237007,17996553,2025-06-11T20:19:58Z,100.0,on_time
5237007,17996557,2025-06-15T19:04:45Z,100.0,on_time
5237007,17996559,2025-06-23T13:00:38Z,100.0,on_time
5237007,17996561,nan,nan,floating
5237007,17996563,nan,nan,floating
5237007,17996575,2025-06-23T13:26:17Z,100.0,on_time
5237007,17996577,nan,nan,floating
5237007,17996579,nan,nan,floating
5237007,17998765,2025-06-19T13:28:06Z,96.0,on_time
5237007,17998663,2025-06-17T01:56:53Z,20.0,on_time
5237007,17992795,nan,nan,floating
5237007,17996565,nan,nan,floating
5237007,17996567,nan,nan,floating
5237007,17996569,nan,nan,floating
5237007,17996571,nan,nan,floating
5237007,17996573,nan,nan,floating
5237007,17992797,nan,nan,floating
5237007,17954469,2025-06-23T13:27:32Z,100.0,on_time
5237007,17996555,2025-06-15T18:42:59Z,100.0,on_time
5368843,17992789,2025-05-19T17:22:23Z,1.0,on_time
5368843,17996535,2025-05-28T05:18:05Z,100.0,on_time
5368843,17996537,2025-05-28T05:31:51Z,100.0,on_time
5368843,17996539,2025-05-28T05:42:23Z,100.0,on_time
5368843,17997571,2025-05-28T05:05:02Z,100.0,on_time
5368843,17997573,2025-05-28T04:56:03Z,100.0,on_time
5368843,17997575,2025-05-28T05:00:58Z,100.0,on_time
5368843,17992793,2025-06-05T21:11:03Z,10.0,on_time
5368843,17998755,2025-06-04T17:20:29Z,90.0,on_time
5368843,17998761,2025-06-05T04:11:35Z,90.0,on_time
5368843,17996541,2025-06-12T04:16:18Z,100.0,on_time
5368843,17996543,2025-06-11T04:29:19Z,97.0,on_time
5368843,17996545,2025-06-13T01:44:32Z,100.0,on_time
5368843,17996547,2025-06-13T02:49:14Z,100.0,on_time
5368843,17996549,2025-06-13T03:29:23Z,100.0,on_time
5368843,17996551,2025-06-13T03:55:16Z,62.0,on_time
5368843,17998759,2025-06-12T04:22:23Z,95.0,on_time
5368843,17998757,2025-06-12T04:28:10Z,100.0,on_time
5368843,17998763,2025-06-23T01:46:50Z,96.0,on_time
5368843,17992791,2025-06-23T01:38:26Z,nan,on_time
5368843,17996553,nan,nan,floating
5368843,17996557,nan,nan,floating
5368843,17996559,nan,nan,floating
5368843,17996561,nan,nan,floating
5368843,17996563,nan,nan,floating
5368843,17996575,nan,nan,floating
5368843,17996577,nan,nan,floating
5368843,17996579,nan,nan,floating
5368843,17998765,nan,nan,floating
5368843,17998663,nan,nan,floating
5368843,17992795,nan,nan,floating
5368843,17996565,nan,nan,floating
5368843,17996567,nan,nan,floating
5368843,17996569,nan,nan,floating
5368843,17996571,nan,nan,floating
5368843,17996573,nan,nan,floating
5368843,17992797,nan,nan,floating
5368843,17954469,2025-06-13T04:12:54Z,96.58333333333333,on_time
5368843,17996555,nan,nan,floating
5245161,17992789,2025-05-19T17:16:38Z,1.0,on_time
5245161,17996535,2025-05-28T15:57:58Z,100.0,on_time
5245161,17996537,2025-05-29T23:18:57Z,100.0,on_time
5245161,17996539,2025-05-29T23:26:28Z,100.0,on_time
5245161,17997571,2025-05-28T15:43:59Z,100.0,on_time
5245161,17997573,2025-05-28T15:36:45Z,100.0,on_time
5245161,17997575,2025-05-28T15:41:33Z,100.0,on_time
5245161,17992793,2025-06-05T21:10:57Z,10.0,on_time
5245161,17998755,2025-06-02T17:43:02Z,90.0,on_time
5245161,17998761,2025-06-02T17:50:35Z,60.0,on_time
5245161,17996541,2025-06-12T00:22:02Z,100.0,on_time
5245161,17996543,2025-06-10T21:12:54Z,92.0,on_time
5245161,17996545,2025-06-12T01:10:35Z,100.0,on_time
5245161,17996547,2025-06-12T17:31:34Z,100.0,on_time
5245161,17996549,2025-06-12T18:26:42Z,100.0,on_time
5245161,17996551,2025-06-12T19:06:05Z,100.0,on_time
5245161,17998759,2025-06-10T17:01:05Z,71.0,on_time
5245161,17998757,2025-06-10T17:18:11Z,89.0,on_time
5245161,17998763,2025-06-20T19:28:23Z,89.0,on_time
5245161,17992791,2025-06-23T02:20:17Z,nan,on_time
5245161,17996553,nan,nan,floating
5245161,17996557,nan,nan,floating
5245161,17996559,nan,nan,floating
5245161,17996561,nan,nan,floating
5245161,17996563,nan,nan,floating
5245161,17996575,nan,nan,floating
5245161,17996577,nan,nan,floating
5245161,17996579,nan,nan,floating
5245161,17998765,nan,nan,floating
5245161,17998663,2025-06-17T01:57:05Z,1.538461538461539,on_time
5245161,17992795,nan,nan,floating
5245161,17996565,nan,nan,floating
5245161,17996567,nan,nan,floating
5245161,17996569,nan,nan,floating
5245161,17996571,nan,nan,floating
5245161,17996573,nan,nan,floating
5245161,17992797,nan,nan,floating
5245161,17954469,2025-06-13T04:12:23Z,99.33333333333333,on_time
5245161,17996555,nan,nan,floating
5226673,17992789,2025-05-21T15:01:22Z,1.0,on_time
5226673,17996535,2025-05-25T03:12:19Z,100.0,on_time
5226673,17996537,2025-05-30T01:58:25Z,100.0,on_time
5226673,17996539,2025-05-30T02:02:21Z,100.0,on_time
5226673,17997571,2025-05-30T02:25:47Z,100.0,on_time
