student_id,assignment_id,submitted_at,score,status
5319375,17291801,2025-03-25T04:06:57Z,0.0,late
5319375,17291803,2025-03-10T04:23:34Z,0.0,late
5319375,17638977,2025-03-13T19:10:13Z,94.0,on_time
5319375,17288601,2025-03-27T21:46:07Z,nan,on_time
5319375,17288605,nan,nan,floating
5319375,17291745,nan,nan,floating
5319375,17291747,nan,nan,floating
5319375,17291749,nan,nan,floating
5319375,17291751,nan,nan,floating
5319375,17291813,nan,nan,floating
5319375,17638979,2025-03-24T23:03:15Z,100.0,on_time
5319375,17638981,2025-04-01T00:31:35Z,100.0,on_time
5319375,17291737,nan,nan,floating
5319375,17291739,nan,nan,floating
5319375,17291741,nan,nan,floating
5319375,17291743,nan,nan,floating
5319375,17291807,nan,nan,floating
5319375,17291809,nan,nan,floating
5319375,17291811,nan,nan,floating
5319375,17288619,nan,nan,floating
5319375,17288607,nan,nan,floating
5319375,17288613,nan,nan,floating
5319375,17564665,nan,nan,floating
5319375,17567783,2025-02-05T21:53:09Z,1.0,on_time
5319375,17578667,2025-02-06T13:07:18Z,1.0,on_time
5319375,17585591,nan,nan,floating
5319375,17682437,2025-03-04T20:41:06Z,7.85,on_time
5267103,17291835,2025-01-10T00:38:02Z,1.0,on_time
5267103,17291461,2025-01-22T17:23:41Z,100.0,on_time
5267103,17291463,2025-01-22T17:28:29Z,100.0,on_time
5267103,17291465,2025-01-22T17:32:09Z,100.0,on_time
5267103,17291721,2025-02-03T14:32:15Z,100.0,on_time
5267103,17291723,2025-02-03T14:50:52Z,100.0,on_time
5267103,17291725,2025-02-03T14:56:53Z,100.0,on_time
5267103,17288611,2025-01-31T21:57:01Z,nan,on_time
5267103,17585593,2025-02-12T19:05:20Z,100.0,on_time
5267103,17585595,2025-02-12T19:13:20Z,100.0,on_time
5267103,17288603,2025-02-21T04:59:00Z,10.0,on_time
5267103,17291467,2025-02-14T21:31:15Z,100.0,on_time
5267103,17291659,2025-02-14T22:37:20Z,100.0,on_time
5267103,17291661,2025-02-17T00:33:09Z,100.0,on_time
5267103,17291663,2025-02-18T03:15:26Z,95.0,on_time
5267103,17291665,2025-02-18T23:31:40Z,100.0,on_time
5267103,17291667,2025-02-20T22:51:26Z,100.0,on_time
5267103,17291669,2025-02-21T02:56:27Z,100.0,on_time
5267103,17291671,2025-02-21T03:24:19Z,100.0,on_time
5267103,17629191,2025-02-19T19:56:11Z,90.0,on_time
5267103,17629193,2025-02-19T19:59:17Z,95.0,on_time
5267103,17638975,2025-02-26T19:09:39Z,100.0,on_time
5267103,17291727,2025-02-27T20:01:37Z,100.0,on_time
5267103,17291729,2025-03-03T18:26:12Z,100.0,on_time
5267103,17291731,2025-03-05T16:33:50Z,100.0,on_time
5267103,17291733,2025-03-05T16:50:19Z,100.0,on_time
5267103,17291735,2025-03-05T17:05:57Z,100.0,on_time
5267103,17291801,2025-03-03T17:53:03Z,100.0,on_time
5267103,17291803,2025-03-03T18:54:47Z,100.0,on_time
5267103,17638977,2025-03-12T18:20:30Z,95.0,on_time
5267103,17288601,2025-03-26T21:23:34Z,nan,on_time
5267103,17288605,nan,nan,floating
5267103,17291745,2025-03-30T20:27:04Z,100.0,on_time
5267103,17291747,2025-03-31T15:18:21Z,100.0,on_time
5267103,17291749,2025-04-01T19:02:16Z,100.0,on_time
5267103,17291751,2025-04-01T20:34:45Z,100.0,on_time
5267103,17291813,2025-03-31T14:39:42Z,100.0,on_time
5267103,17638979,2025-04-02T17:43:32Z,100.0,on_time
5267103,17638981,2025-04-02T18:04:46Z,97.0,on_time
5267103,17291737,nan,nan,floating
5267103,17291739,nan,nan,floating
5267103,17291741,nan,nan,floating
5267103,17291743,nan,nan,floating
5267103,17291807,nan,nan,floating
5267103,17291809,nan,nan,floating
5267103,17291811,nan,nan,floating
5267103,17288619,nan,nan,floating
5267103,17288607,nan,nan,floating
5267103,17288613,nan,nan,floating
5267103,17564665,2025-03-31T19:19:54Z,100.0,on_time
5267103,17567783,2025-01-20T17:53:53Z,1.0,on_time
5267103,17578667,2025-01-24T04:06:52Z,1.0,on_time
5267103,17585591,nan,nan,floating
5267103,17682437,2025-03-03T20:18:56Z,18.86,on_time
4832651,17291835,2025-01-16T05:04:35Z,1.0,on_time
4832651,17291461,2025-02-07T02:47:54Z,100.0,on_time
4832651,17291463,2025-02-07T02:52:22Z,100.0,on_time
4832651,17291465,2025-02-07T02:54:41Z,100.0,on_time
4832651,17291721,2025-02-07T00:30:13Z,100.0,on_time
4832651,17291723,2025-02-07T02:34:58Z,100.0,on_time
4832651,17291725,2025-02-07T02:41:22Z,100.0,on_time
4832651,17288611,nan,nan,missing
4832651,17585593,2025-02-10T22:55:45Z,90.0,on_time
4832651,17585595,2025-02-10T23:07:39Z,100.0,on_time
4832651,17288603,2025-02-21T04:59:00Z,10.0,on_time
4832651,17291467,2025-02-21T03:19:08Z,100.0,on_time
4832651,17291659,2025-02-21T04:25:51Z,100.0,on_time
4832651,17291661,2025-03-04T02:56:37Z,80.0,late
4832651,17291663,2025-03-05T18:15:35Z,80.0,late
4832651,17291665,2025-03-06T01:59:22Z,80.0,late
4832651,17291667,2025-03-06T20:04:33Z,80.0,late
4832651,17291669,2025-03-08T05:06:59Z,48.0,late
4832651,17291671,2025-02-21T05:18:05Z,0.0,late
4832651,17629191,2025-02-17T23:02:39Z,90.0,on_time
4832651,17629193,2025-02-21T03:29:09Z,86.0,on_time
4832651,17638975,2025-02-28T00:37:09Z,85.0,on_time
4832651,17291727,2025-03-23T20:49:09Z,80.0,late
4832651,17291729,2025-03-24T01:47:11Z,80.0,late
4832651,17291731,2025-03-24T23:14:20Z,80.0,late
4832651,17291733,2025-03-24T20:52:26Z,80.0,late
4832651,17291735,2025-03-25T01:31:36Z,80.0,late
4832651,17291801,2025-03-25T01:51:35Z,80.0,late
4832651,17291803,2025-03-25T02:30:48Z,71.0,late
4832651,17638977,2025-03-10T22:13:59Z,90.0,on_time
4832651,17288601,nan,nan,missing
4832651,17288605,nan,nan,floating
4832651,17291745,nan,nan,floating
4832651,17291747,nan,nan,floating
4832651,17291749,2025-04-03T02:16:28Z,100.0,on_time
4832651,17291751,nan,nan,floating
4832651,17291813,nan,nan,floating
4832651,17638979,2025-04-03T04:45:02Z,100.0,on_time
4832651,17638981,nan,nan,floating
4832651,17291737,nan,nan,floating
4832651,17291739,nan,nan,floating
4832651,17291741,nan,nan,floating
4832651,17291743,nan,nan,floating
4832651,17291807,nan,nan,floating
4832651,17291809,nan,nan,floating
4832651,17291811,nan,nan,floating
4832651,17288619,nan,nan,floating
4832651,17288607,nan,nan,floating
4832651,17288613,nan,nan,floating
4832651,17564665,nan,nan,floating
4832651,17567783,2025-02-05T21:51:42Z,1.0,on_time
4832651,17578667,2025-02-06T13:07:16Z,1.0,on_time
4832651,17585591,nan,nan,floating
4832651,17682437,2025-03-04T20:40:07Z,13.88,on_time
5341257,17291835,2025-01-16T03:48:43Z,1.0,on_time
5341257,17291461,2025-03-02T21:44:13Z,0.0,late
5341257,17291463,2025-04-03T06:54:40Z,0.0,late
5341257,17291465,2025-04-03T07:18:21Z,100.0,late
5341257,17291721,2025-03-02T21:44:07Z,0.0,late
5341257,17291723,2025-03-02T21:44:14Z,0.0,late
5341257,17291725,2025-03-02T21:44:15Z,0.0,late
5341257,17288611,nan,nan,missing
5341257,17585593,2025-02-10T17:25:40Z,50.0,on_time
5341257,17585595,2025-02-03T18:01:29Z,100.0,on_time
5341257,17288603,2025-02-21T04:59:00Z,10.0,on_time
5341257,17291467,2025-03-03T04:50:14Z,100.0,late
5341257,17291659,2025-03-03T07:15:03Z,97.0,late
5341257,17291661,2025-03-03T07:52:20Z,100.0,late
5341257,17291663,2025-03-02T21:44:09Z,0.0,late
5341257,17291665,2025-03-02T21:44:10Z,0.0,late
5341257,17291667,2025-03-03T07:42:52Z,100.0,late
5341257,17291669,2025-03-03T07:32:22Z,100.0,late
5341257,17291671,2025-03-02T22:14:06Z,100.0,late
5341257,17629191,2025-02-10T17:34:29Z,90.0,on_time
5341257,17629193,2025-02-10T17:40:29Z,95.0,on_time
5341257,17638975,2025-02-24T17:40:38Z,89.0,on_time
5341257,17291727,2025-03-25T01:39:52Z,98.0,late
5341257,17291729,2025-03-25T04:02:52Z,0.0,late
5341257,17291731,2025-03-28T21:46:13Z,0.0,late
5341257,17291733,2025-03-25T03:24:08Z,97.0,late
5341257,17291735,2025-03-25T02:49:45Z,95.0,late
5341257,17291801,2025-03-13T18:10:04Z,59.0,late
5341257,17291803,2025-03-13T18:31:34Z,66.0,late
5341257,17638977,2025-03-03T17:46:46Z,77.0,on_time
5341257,17288601,nan,nan,missing
5341257,17288605,nan,nan,floating
5341257,17291745,nan,nan,floating
5341257,17291747,nan,nan,floating
5341257,17291749,nan,nan,floating
5341257,17291751,nan,nan,floating
5341257,17291813,nan,nan,floating
5341257,17638979,2025-03-31T15:02:06Z,83.0,on_time
5341257,17638981,2025-03-31T15:08:50Z,100.0,on_time
5341257,17291737,nan,nan,floating
5341257,17291739,nan,nan,floating
5341257,17291741,nan,nan,floating
5341257,17291743,nan,nan,floating
5341257,17291807,nan,nan,floating
5341257,17291809,nan,nan,floating
5341257,17291811,nan,nan,floating
5341257,17288619,nan,nan,floating
5341257,17288607,nan,nan,floating
5341257,17288613,nan,nan,floating
5341257,17564665,nan,nan,floating
5341257,17567783,nan,nan,floating
5341257,17578667,2025-02-06T13:07:34Z,1.0,on_time
5341257,17585591,nan,nan,floating
5341257,17682437,2025-03-04T20:43:06Z,9.44,on_time
5264279,17291835,2025-01-13T20:29:49Z,1.0,on_time
5264279,17291461,2025-02-03T05:44:54Z,100.0,on_time
5264279,17291463,2025-02-03T22:25:58Z,100.0,on_time
5264279,17291465,2025-02-03T22:32:36Z,100.0,on_time
5264279,17291721,2025-02-03T22:48:29Z,100.0,on_time
5264279,17291723,2025-02-03T23:01:20Z,100.0,on_time
5264279,17291725,2025-02-03T23:10:12Z,100.0,on_time
5264279,17288611,2025-02-14T15:12:08Z,nan,on_time
5264279,17585593,2025-02-10T13:50:50Z,90.0,on_time
5264279,17585595,2025-02-10T14:10:27Z,90.0,on_time
5264279,17288603,2025-02-21T04:59:00Z,10.0,on_time
5264279,17291467,2025-02-18T03:58:46Z,100.0,on_time
5264279,17291659,2025-02-20T04:30:52Z,100.0,on_time
5264279,17291661,2025-02-20T14:51:36Z,100.0,on_time
5264279,17291663,2025-02-20T14:48:28Z,100.0,on_time
5264279,17291665,2025-02-20T15:35:27Z,100.0,on_time
5264279,17291667,2025-02-20T22:00:30Z,100.0,on_time
5264279,17291669,2025-02-20T22:59:17Z,100.0,on_time
5264279,17291671,2025-02-20T22:31:51Z,100.0,on_time
5264279,17629191,2025-02-17T13:59:57Z,100.0,on_time
5264279,17629193,2025-02-17T14:08:05Z,95.0,on_time
5264279,17638975,2025-02-24T13:18:28Z,100.0,on_time
5264279,17291727,2025-03-02T19:15:51Z,100.0,on_time
5264279,17291729,2025-03-04T23:49:37Z,100.0,on_time
5264279,17291731,2025-03-09T20:46:33Z,100.0,on_time
5264279,17291733,2025-03-09T22:59:33Z,100.0,on_time
5264279,17291735,2025-03-10T00:27:19Z,100.0,on_time
5264279,17291801,2025-03-05T02:01:46Z,100.0,on_time
5264279,17291803,2025-03-05T01:39:59Z,100.0,on_time
5264279,17638977,2025-03-11T17:06:52Z,94.0,on_time
5264279,17288601,2025-03-27T20:05:26Z,nan,on_time
5264279,17288605,nan,nan,floating
5264279,17291745,nan,nan,floating
5264279,17291747,nan,nan,floating
5264279,17291749,nan,nan,floating
5264279,17291751,nan,nan,floating
5264279,17291813,nan,nan,floating
5264279,17638979,2025-03-31T13:27:30Z,83.0,on_time
5264279,17638981,2025-03-31T13:59:29Z,90.0,on_time
5264279,17291737,nan,nan,floating
5264279,17291739,nan,nan,floating
5264279,17291741,nan,nan,floating
5264279,17291743,nan,nan,floating
5264279,17291807,nan,nan,floating
5264279,17291809,nan,nan,floating
5264279,17291811,nan,nan,floating
5264279,17288619,nan,nan,floating
5264279,17288607,nan,nan,floating
5264279,17288613,nan,nan,floating
5264279,17564665,nan,nan,floating
5264279,17567783,2025-01-20T17:53:50Z,1.0,on_time
5264279,17578667,2025-01-24T04:06:49Z,1.0,on_time
5264279,17585591,nan,nan,floating
5264279,17682437,2025-03-03T20:18:56Z,22.99,on_time
5356881,17291835,2025-01-08T16:24:16Z,1.0,on_time
5356881,17291461,2025-02-02T22:03:38Z,100.0,on_time
5356881,17291463,2025-02-02T22:18:33Z,100.0,on_time
5356881,17291465,2025-02-02T22:15:57Z,100.0,on_time
5356881,17291721,2025-02-05T22:54:48Z,100.0,on_time
5356881,17291723,2025-02-05T23:17:24Z,100.0,on_time
5356881,17291725,2025-02-05T23:28:11Z,100.0,on_time
5356881,17288611,2025-02-05T22:40:44Z,nan,on_time
5356881,17585593,2025-02-04T16:57:43Z,100.0,on_time
5356881,17585595,2025-02-03T14:09:53Z,100.0,on_time
5356881,17288603,2025-02-21T04:59:00Z,10.0,on_time
5356881,17291467,2025-02-02T23:58:36Z,100.0,on_time
5356881,17291659,2025-02-20T14:05:41Z,100.0,on_time
5356881,17291661,2025-02-20T21:23:42Z,100.0,on_time
5356881,17291663,2025-02-20T15:24:37Z,100.0,on_time
5356881,17291665,2025-02-20T15:44:08Z,100.0,on_time
5356881,17291667,2025-02-21T02:57:27Z,100.0,on_time
5356881,17291669,2025-02-20T21:41:13Z,100.0,on_time
5356881,17291671,2025-02-20T04:05:37Z,100.0,on_time
5356881,17629191,2025-02-10T13:40:25Z,100.0,on_time
5356881,17629193,2025-02-10T13:53:04Z,100.0,on_time
5356881,17638975,2025-02-24T13:50:41Z,100.0,on_time
5356881,17291727,2025-03-10T03:12:49Z,100.0,on_time
5356881,17291729,2025-03-07T01:43:03Z,100.0,on_time
5356881,17291731,2025-03-12T22:25:20Z,80.0,late
5356881,17291733,2025-03-10T03:55:56Z,97.0,on_time
5356881,17291735,2025-03-08T02:12:13Z,100.0,on_time
5356881,17291801,2025-03-11T21:38:52Z,77.0,late
5356881,17291803,2025-03-11T21:12:16Z,80.0,late
5356881,17638977,2025-03-03T13:55:43Z,97.0,on_time
5356881,17288601,2025-03-26T17:09:32Z,nan,on_time
5356881,17288605,nan,nan,floating
5356881,17291745,nan,nan,floating
5356881,17291747,2025-03-28T22:13:20Z,98.0,on_time
5356881,17291749,2025-03-30T05:13:34Z,96.0,on_time
5356881,17291751,2025-03-30T23:32:03Z,97.0,on_time
5356881,17291813,nan,nan,floating
5356881,17638979,2025-03-24T12:16:57Z,100.0,on_time
5356881,17638981,2025-03-24T12:23:49Z,100.0,on_time
5356881,17291737,nan,nan,floating
5356881,17291739,nan,nan,floating
5356881,17291741,nan,nan,floating
5356881,17291743,nan,nan,floating
5356881,17291807,nan,nan,floating
5356881,17291809,nan,nan,floating
5356881,17291811,nan,nan,floating
5356881,17288619,nan,nan,floating
5356881,17288607,nan,nan,floating
5356881,17288613,nan,nan,floating
5356881,17564665,2025-03-31T04:21:22Z,100.0,on_time
5356881,17567783,2025-01-20T17:54:40Z,1.0,on_time
5356881,17578667,2025-02-06T13:07:01Z,1.0,on_time
5356881,17585591,nan,nan,floating
5356881,17682437,2025-03-03T20:18:56Z,22.17,on_time
5062599,17291835,2025-01-13T15:00:49Z,1.0,on_time
5062599,17291461,2025-02-03T23:46:30Z,100.0,on_time
5062599,17291463,2025-02-06T22:34:31Z,100.0,on_time
5062599,17291465,2025-02-06T22:48:42Z,100.0,on_time
5062599,17291721,2025-02-06T23:26:11Z,100.0,on_time
5062599,17291723,2025-02-06T23:49:16Z,100.0,on_time
5062599,17291725,2025-02-07T00:38:09Z,100.0,on_time
5062599,17288611,2025-02-05T06:48:00Z,nan,on_time
5062599,17585593,2025-02-04T16:57:31Z,90.0,on_time
5062599,17585595,2025-02-03T13:45:38Z,90.0,on_time
5062599,17288603,2025-02-21T04:59:00Z,10.0,on_time
5062599,17291467,2025-02-16T21:09:34Z,100.0,on_time
5062599,17291659,2025-02-19T16:10:09Z,100.0,on_time
5062599,17291661,2025-02-19T17:23:32Z,100.0,on_time
5062599,17291663,2025-02-20T03:03:05Z,100.0,on_time
5062599,17291665,2025-02-20T17:33:04Z,100.0,on_time
5062599,17291667,2025-02-21T01:48:21Z,100.0,on_time
5062599,17291669,2025-02-21T02:52:16Z,100.0,on_time
5062599,17291671,2025-02-21T04:04:06Z,100.0,on_time
5062599,17629191,2025-02-20T22:38:02Z,95.0,on_time
5062599,17629193,2025-02-20T22:58:46Z,95.0,on_time
5062599,17638975,2025-02-27T23:49:49Z,93.0,on_time
5062599,17291727,2025-02-26T04:20:57Z,100.0,on_time
5062599,17291729,2025-03-07T03:09:37Z,100.0,on_time
5062599,17291731,2025-03-08T20:34:00Z,100.0,on_time
5062599,17291733,2025-03-09T20:06:08Z,100.0,on_time
5062599,17291735,2025-03-09T21:13:12Z,100.0,on_time
5062599,17291801,2025-03-03T19:03:44Z,93.0,on_time
5062599,17291803,2025-03-07T04:45:43Z,100.0,on_time
5062599,17638977,2025-03-13T21:29:22Z,99.0,on_time
5062599,17288601,2025-03-28T03:47:38Z,nan,on_time
5062599,17288605,nan,nan,floating
5062599,17291745,2025-04-02T21:30:49Z,100.0,on_time
5062599,17291747,nan,nan,floating
5062599,17291749,nan,nan,floating
5062599,17291751,nan,nan,floating
5062599,17291813,2025-04-02T22:59:41Z,93.0,on_time
5062599,17638979,2025-03-24T12:09:27Z,100.0,on_time
5062599,17638981,2025-03-24T12:19:12Z,100.0,on_time
5062599,17291737,nan,nan,floating
5062599,17291739,nan,nan,floating
5062599,17291741,nan,nan,floating
5062599,17291743,nan,nan,floating
5062599,17291807,nan,nan,floating
5062599,17291809,nan,nan,floating
5062599,17291811,nan,nan,floating
5062599,17288619,nan,nan,floating
5062599,17288607,nan,nan,floating
5062599,17288613,nan,nan,floating
5062599,17564665,nan,nan,floating
5062599,17567783,2025-02-05T21:51:58Z,1.0,on_time
5062599,17578667,2025-02-06T13:10:08Z,1.0,on_time
5062599,17585591,nan,nan,floating
5062599,17682437,2025-03-03T20:18:56Z,18.62,on_time
5272933,17291835,2025-01-16T06:12:18Z,1.0,on_time
5272933,17291461,2025-01-29T23:42:24Z,100.0,on_time
5272933,17291463,2025-01-29T23:48:46Z,100.0,on_time
5272933,17291465,2025-01-29T23:32:15Z,100.0,on_time
5272933,17291721,2025-02-02T20:15:40Z,100.0,on_time
5272933,17291723,2025-02-02T20:36:51Z,100.0,on_time
5272933,17291725,2025-02-02T20:45:17Z,100.0,on_time
5272933,17288611,2025-01-30T04:46:22Z,nan,on_time
5272933,17585593,2025-02-12T14:55:44Z,100.0,on_time
5272933,17585595,2025-02-12T15:02:38Z,100.0,on_time
5272933,17288603,2025-02-21T04:59:00Z,10.0,on_time
5272933,17291467,2025-02-19T02:02:40Z,100.0,on_time
5272933,17291659,2025-02-19T04:25:26Z,100.0,on_time
5272933,17291661,2025-02-19T04:15:33Z,100.0,on_time
5272933,17291663,2025-02-19T04:05:31Z,100.0,on_time
5272933,17291665,2025-02-19T05:14:00Z,100.0,on_time
5272933,17291667,2025-02-19T05:35:15Z,100.0,on_time
5272933,17291669,2025-02-19T05:35:45Z,100.0,on_time
5272933,17291671,2025-02-19T05:23:29Z,100.0,on_time
5272933,17629191,2025-02-19T15:52:01Z,100.0,on_time
5272933,17629193,2025-02-19T15:43:47Z,100.0,on_time
5272933,17638975,2025-02-26T14:43:08Z,100.0,on_time
5272933,17291727,2025-03-05T04:30:29Z,100.0,on_time
5272933,17291729,2025-03-06T03:44:05Z,100.0,on_time
5272933,17291731,2025-03-06T05:39:50Z,100.0,on_time
5272933,17291733,2025-03-06T18:24:30Z,100.0,on_time
5272933,17291735,2025-03-06T19:24:23Z,100.0,on_time
5272933,17291801,2025-03-04T05:41:55Z,96.0,on_time
5272933,17291803,2025-03-04T20:20:03Z,100.0,on_time
5272933,17638977,2025-03-12T13:59:55Z,97.0,on_time
5272933,17288601,2025-03-28T03:34:42Z,nan,on_time
5272933,17288605,nan,nan,floating
5272933,17291745,nan,nan,floating
5272933,17291747,nan,nan,floating
5272933,17291749,nan,nan,floating
5272933,17291751,2025-04-03T04:48:00Z,100.0,on_time
5272933,17291813,2025-04-01T17:32:20Z,95.0,on_time
5272933,17638979,nan,nan,floating
5272933,17638981,2025-04-02T14:43:44Z,86.0,on_time
5272933,17291737,nan,nan,floating
5272933,17291739,nan,nan,floating
5272933,17291741,nan,nan,floating
5272933,17291743,nan,nan,floating
5272933,17291807,nan,nan,floating
5272933,17291809,nan,nan,floating
5272933,17291811,nan,nan,floating
5272933,17288619,nan,nan,floating
5272933,17288607,nan,nan,floating
5272933,17288613,nan,nan,floating
5272933,17564665,nan,nan,floating
5272933,17567783,2025-02-05T21:52:34Z,1.0,on_time
5272933,17578667,2025-02-06T13:07:42Z,1.0,on_time
5272933,17585591,nan,nan,floating
5272933,17682437,2025-03-03T20:18:56Z,17.96,on_time
5247271,17291835,2025-01-13T17:51:24Z,1.0,on_time
5247271,17291461,2025-01-26T22:58:01Z,100.0,on_time
5247271,17291463,2025-01-26T23:03:23Z,100.0,on_time
5247271,17291465,2025-01-26T23:11:28Z,100.0,on_time
5247271,17291721,2025-01-30T18:04:18Z,100.0,on_time
5247271,17291723,2025-01-30T18:20:25Z,100.0,on_time
5247271,17291725,2025-01-30T18:27:18Z,100.0,on_time
5247271,17288611,2025-01-27T18:31:24Z,nan,on_time
5247271,17585593,2025-02-04T16:56:11Z,100.0,on_time
5247271,17585595,2025-02-03T17:51:22Z,100.0,on_time
5247271,17288603,2025-02-21T04:59:00Z,10.0,on_time
5247271,17291467,2025-01-27T01:24:14Z,100.0,on_time
5247271,17291659,2025-02-13T01:17:17Z,100.0,on_time
5247271,17291661,2025-02-15T01:27:49Z,100.0,on_time
5247271,17291663,2025-02-15T15:33:38Z,95.0,on_time
5247271,17291665,2025-02-15T17:26:48Z,100.0,on_time
5247271,17291667,2025-02-16T19:55:19Z,100.0,on_time
5247271,17291669,2025-02-16T20:40:36Z,100.0,on_time
5247271,17291671,2025-02-16T21:06:44Z,100.0,on_time
5247271,17629191,2025-02-10T17:48:16Z,100.0,on_time
5247271,17629193,2025-02-10T18:03:58Z,86.0,on_time
5247271,17638975,2025-02-17T18:32:58Z,93.0,on_time
5247271,17291727,2025-03-04T23:03:36Z,100.0,on_time
5247271,17291729,2025-03-05T18:37:48Z,100.0,on_time
5247271,17291731,2025-03-05T19:59:02Z,100.0,on_time
5247271,17291733,2025-03-05T21:39:57Z,100.0,on_time
5247271,17291735,2025-03-05T22:21:25Z,100.0,on_time
5247271,17291801,2025-03-06T18:15:49Z,100.0,on_time
5247271,17291803,2025-03-07T22:59:15Z,91.0,on_time
5247271,17638977,2025-02-24T17:54:34Z,87.0,on_time
5247271,17288601,2025-03-10T20:59:58Z,nan,on_time
5247271,17288605,nan,nan,floating
5247271,17291745,2025-03-27T16:40:44Z,100.0,on_time
5247271,17291747,2025-03-30T18:20:33Z,100.0,on_time
5247271,17291749,2025-03-30T19:27:36Z,100.0,on_time
5247271,17291751,2025-03-31T16:44:14Z,100.0,on_time
5247271,17291813,2025-03-30T01:07:56Z,95.0,on_time
5247271,17638979,2025-03-24T16:48:20Z,100.0,on_time
5247271,17638981,2025-03-24T16:41:35Z,100.0,on_time
5247271,17291737,nan,nan,floating
5247271,17291739,nan,nan,floating
5247271,17291741,nan,nan,floating
5247271,17291743,nan,nan,floating
5247271,17291807,nan,nan,floating
5247271,17291809,nan,nan,floating
5247271,17291811,nan,nan,floating
5247271,17288619,nan,nan,floating
5247271,17288607,nan,nan,floating
5247271,17288613,nan,nan,floating
5247271,17564665,nan,nan,floating
5247271,17567783,2025-01-20T17:53:39Z,1.0,on_time
5247271,17578667,2025-01-24T04:06:39Z,1.0,on_time
5247271,17585591,nan,nan,floating
5247271,17682437,2025-03-03T20:18:56Z,18.75,on_time
5106317,17291835,2025-01-16T03:59:02Z,1.0,on_time
5106317,17291461,2025-02-06T10:37:30Z,100.0,on_time
5106317,17291463,2025-02-06T10:56:50Z,100.0,on_time
5106317,17291465,2025-02-06T11:01:42Z,100.0,on_time
5106317,17291721,2025-02-06T11:20:23Z,100.0,on_time
5106317,17291723,2025-02-06T11:37:26Z,100.0,on_time
5106317,17291725,2025-02-06T11:48:07Z,100.0,on_time
5106317,17288611,nan,nan,missing
5106317,17585593,2025-02-04T16:58:40Z,90.0,on_time
5106317,17585595,2025-02-10T19:27:06Z,100.0,on_time
5106317,17288603,2025-02-21T04:59:00Z,10.0,on_time
5106317,17291467,2025-02-21T00:46:49Z,100.0,on_time
5106317,17291659,2025-02-21T01:11:39Z,100.0,on_time
5106317,17291661,2025-02-21T01:05:10Z,100.0,on_time
5106317,17291663,2025-02-21T00:56:10Z,100.0,on_time
5106317,17291665,2025-02-21T01:28:08Z,100.0,on_time
5106317,17291667,2025-02-21T01:42:44Z,100.0,on_time
5106317,17291669,2025-02-21T01:37:18Z,100.0,on_time
5106317,17291671,2025-02-21T01:21:23Z,100.0,on_time
5106317,17629191,2025-02-17T19:52:05Z,100.0,on_time
5106317,17629193,2025-02-17T20:08:27Z,100.0,on_time
5106317,17638975,2025-02-24T19:07:10Z,100.0,on_time
5106317,17291727,2025-03-09T23:07:18Z,100.0,on_time
5106317,17291729,2025-03-25T04:02:52Z,20.0,late
5106317,17291731,2025-03-10T03:58:56Z,100.0,on_time
5106317,17291733,2025-03-10T04:27:34Z,0.0,late
5106317,17291735,2025-03-10T04:24:33Z,0.0,late
5106317,17291801,2025-03-10T04:17:28Z,42.0,late
5106317,17291803,2025-03-10T04:26:51Z,0.0,late
5106317,17638977,2025-03-03T19:22:34Z,96.0,on_time
5106317,17288601,nan,nan,missing
5106317,17288605,nan,nan,floating
5106317,17291745,nan,nan,floating
5106317,17291747,nan,nan,floating
5106317,17291749,nan,nan,floating
5106317,17291751,nan,nan,floating
5106317,17291813,nan,nan,floating
5106317,17638979,2025-04-01T17:31:42Z,100.0,on_time
5106317,17638981,2025-04-02T14:25:05Z,100.0,on_time
5106317,17291737,nan,nan,floating
5106317,17291739,nan,nan,floating
5106317,17291741,nan,nan,floating
5106317,17291743,nan,nan,floating
5106317,17291807,nan,nan,floating
5106317,17291809,nan,nan,floating
5106317,17291811,nan,nan,floating
5106317,17288619,nan,nan,floating
5106317,17288607,nan,nan,floating
5106317,17288613,nan,nan,floating
5106317,17564665,nan,nan,floating
5106317,17567783,2025-02-05T21:52:04Z,1.0,on_time
5106317,17578667,2025-02-06T13:09:38Z,1.0,on_time
5106317,17585591,nan,nan,floating
5106317,17682437,2025-03-03T20:18:56Z,17.83,on_time
5217707,17291835,2025-01-16T03:47:34Z,1.0,on_time
5217707,17291461,2025-02-07T05:13:51Z,0.0,late
5217707,17291463,2025-02-07T05:13:29Z,0.0,late
5217707,17291465,2025-02-07T05:13:19Z,0.0,late
5217707,17291721,2025-02-06T18:20:42Z,100.0,on_time
5217707,17291723,2025-02-07T04:08:59Z,100.0,on_time
5217707,17291725,2025-02-07T04:13:43Z,100.0,on_time
5217707,17288611,2025-02-07T15:12:04Z,nan,on_time
5217707,17585593,2025-02-04T16:55:27Z,100.0,on_time
5217707,17585595,2025-02-03T13:59:52Z,100.0,on_time
5217707,17288603,2025-02-21T04:59:00Z,10.0,on_time
5217707,17291467,2025-02-20T19:55:53Z,100.0,on_time
5217707,17291659,2025-02-20T21:11:09Z,100.0,on_time
5217707,17291661,2025-02-21T03:12:08Z,100.0,on_time
5217707,17291663,2025-02-21T04:07:15Z,100.0,on_time
5217707,17291665,2025-02-21T04:43:25Z,100.0,on_time
5217707,17291667,2025-02-21T05:03:01Z,36.0,late
